,index,radius
2248,2248,0.6971428571428572
2249,2249,0.8071185271
2250,2250,0.5909399603000001
2251,2251,0.6971428571428572
2252,2252,0.7554111581999999
2253,2253,0.7207141129000001
2254,2254,0.6506997822
2255,2255,0.3688
2256,2256,0.3688
2257,2257,0.3688
2258,2258,0.2605019194
2259,2259,0.3403420746
2260,2260,0.4402886136
2261,2261,0.2100233618
2262,2262,0.3688
2263,2263,0.3688
2264,2264,0.3688
2265,2265,0.4157785032
2266,2266,0.4066623899
2267,2267,0.3688
2268,2268,0.2883671577
2269,2269,0.2887620656
2270,2270,0.3688
2271,2271,0.2580182998
2272,2272,0.369981835
2273,2273,0.5121699287
2274,2274,0.3688
2275,2275,0.3688
2276,2276,0.5139068567
2277,2277,0.4973322199
2278,2278,0.3688
2279,2279,0.36949143976666665
2280,2280,0.3831577588
2281,2281,0.4172134375
2282,2282,0.3493089244
2283,2283,0.3562954821
2284,2284,0.3077777777777777
2285,2285,0.3005191713
2286,2286,0.30750835120000003
2287,2287,0.3077777777777777
2288,2288,0.3077777777777777
2289,2289,0.4658874925
2290,2290,0.4923416139
2291,2291,0.4225
2292,2292,0.4291044888
2293,2293,0.4225
2294,2294,0.21125
2295,2295,0.3161942762
2296,2296,0.21125
2297,2297,0.21125
2298,2298,0.23999764420000005
2299,2299,0.1814420033
2300,2300,0.193193394
2301,2301,0.1624262492
2302,2302,0.7906692356
2303,2303,0.3348168258
2304,2304,0.3302593092
2305,2305,0.1426827775
2306,2306,0.1842026737
2307,2307,0.2514285714285714
2308,2308,0.1302509597
2309,2309,0.2514285714285714
2310,2310,0.17875000000000002
2311,2311,0.17875000000000002
2312,2312,0.17875000000000002
2313,2313,0.08237794
2314,2314,0.1165
2315,2315,0.1302509597
2316,2316,0.1165
2317,2317,0.08237794
2318,2318,0.1165
2319,2319,0.08237794
2320,2320,0.17875000000000002
2321,2321,0.1842026737
2322,2322,0.193193394
2323,2323,0.16475588
2324,2324,0.1165
2325,2325,0.17875000000000002
2326,2326,0.9067070919
2327,2327,0.9451807718
2328,2328,0.8566188995999999
2329,2329,0.8573623145
2330,2330,0.8838619766
2331,2331,0.9051382788
2332,2332,0.8728972695999999
2333,2333,1.0552625741
2334,2334,1.1451120873
2335,2335,1.0052941176470591
2336,2336,1.0052941176470591
2337,2337,1.1381844869
2338,2338,1.0052941176470591
2339,2339,1.0052941176470591
2340,2340,0.8617916684
2341,2341,0.9369647416
2342,2342,1.1074791645
2343,2343,0.8939999999999999
2344,2344,0.9903702318
2345,2345,0.8829737317
2346,2346,0.8939999999999999
2347,2347,0.7614664312999999
2348,2348,0.5375
2349,2349,0.6209226702
2350,2350,0.4268501984000001
2351,2351,0.5375
2352,2352,0.4532438539
2353,2353,0.4447930976
2354,2354,0.5375
2355,2355,0.5375
2356,2356,0.4646693304
2357,2357,0.5525208804
2358,2358,0.5375
2359,2359,0.5375
2360,2360,0.5087909495
2361,2361,0.4279342556
2362,2362,0.4993093122
2363,2363,0.507379052
2364,2364,0.5369425277000001
2365,2365,0.5016545289
2366,2366,0.5299189760999999
2367,2367,0.5620236921
2368,2368,0.5795068767
2369,2369,0.5522369584000001
2370,2370,0.5098847704
2371,2371,0.5375
2372,2372,0.6028132204
2373,2373,0.6005914957
2374,2374,0.4587291645
2375,2375,0.4391925738
2376,2376,0.4624484002000001
2377,2377,0.4930070988
2378,2378,0.4687456193
2379,2379,0.4833333333333334
2380,2380,0.5406956746
2381,2381,0.4833333333333334
2382,2382,0.4420035235
2383,2383,0.4841919899714286
2384,2384,0.4015373078
2385,2385,0.4833333333333334
2386,2386,0.4594892751
2387,2387,0.2575
2388,2388,0.2575
2389,2389,0.2597950529
2390,2390,0.2490087066
2391,2391,0.3090284536
2392,2392,0.3309197852
2393,2393,0.2371024712
2394,2394,0.2556464385
2395,2395,0.2575
2396,2396,0.2994249843
2397,2397,0.2575
2398,2398,0.1735619006
2399,2399,0.26666666666666666
2400,2400,0.3326545372
2401,2401,0.193193394
2402,2402,0.3811886367
2403,2403,0.26666666666666666
2404,2404,0.26666666666666666
2405,2405,0.3489285714285714
2406,2406,0.3489285714285714
2407,2407,0.3489285714285714
2408,2408,0.4861658209000001
2409,2409,0.3489285714285714
2410,2410,0.3506092366
2411,2411,0.3489285714285714
2412,2412,0.3150973799
2413,2413,0.3152485848
2414,2414,0.3489285714285714
2415,2415,0.3474187486
2416,2416,0.41729763
2417,2417,0.3614347905
2418,2418,0.3489285714285714
2419,2419,0.3214288021
2420,2420,0.3489285714285714
2421,2421,0.3489285714285714
2422,2422,0.24713382
2423,2423,0.3489285714285714
2424,2424,0.3140643495
2425,2425,0.3489285714285714
2426,2426,0.2036143841
2427,2427,0.326847671
2428,2428,0.3489285714285714
2429,2429,0.4701554814
2430,2430,0.3801888639
2431,2431,0.3226561654
2432,2432,0.35782386340000005
2433,2433,0.7877064832999999
2434,2434,0.8413325095
2435,2435,0.7428113970999999
2436,2436,0.940010793
2437,2437,0.957411658
2438,2438,0.768076923076923
2439,2439,0.768076923076923
2440,2440,0.768076923076923
2441,2441,0.768076923076923
2442,2442,0.8895915461
2443,2443,0.768076923076923
2444,2444,0.768076923076923
2445,2445,0.7590181392
2446,2446,0.7658769794
2447,2447,0.7107224195999999
2448,2448,0.7351748401
2449,2449,0.6975104390000001
2450,2450,0.5759587257
2451,2451,0.768076923076923
2452,2452,0.768076923076923
2453,2453,0.768076923076923
2454,2454,0.768076923076923
2455,2455,0.768076923076923
2456,2456,0.6524742333
2457,2457,0.631728782
2458,2458,0.6748774483
2459,2459,0.6562281205
2460,2460,0.6980628791
2461,2461,0.6471428571428571
2462,2462,0.62046486
2463,2463,0.6471428571428571
2464,2464,0.6186256427
2465,2465,0.6870324651
2466,2466,0.3396529479
2467,2467,0.4855456201
2468,2468,0.3590173633
2469,2469,0.4943561896
2470,2470,0.43625
2471,2471,0.4794164196
2472,2472,0.43625
2473,2473,0.4460914023
2474,2474,0.2466666666666667
2475,2475,0.17475
2476,2476,0.08237794
2477,2477,0.484059295
2478,2478,0.2179515428
2479,2479,0.398
2480,2480,0.398
2481,2481,0.5415447946999999
2482,2482,0.3944000748
2483,2483,0.398
2484,2484,0.3241386328
2485,2485,0.3976924331
2486,2486,0.3147781032
2487,2487,0.3756186595
2488,2488,0.3176169694
2489,2489,0.4729536754
2490,2490,0.4681034482758621
2491,2491,0.4681034482758621
2492,2492,0.4681034482758621
2493,2493,0.4681034482758621
2494,2494,0.5990458009
2495,2495,0.6029998668
2496,2496,0.5662447103
2497,2497,0.4758301524
2498,2498,0.4396404853
2499,2499,0.4216258951
2500,2500,0.4370110212
2501,2501,0.5647465358
2502,2502,0.4681034482758621
2503,2503,0.4681034482758621
2504,2504,0.5076300809000001
2505,2505,0.476391957
2506,2506,0.4681034482758621
2507,2507,0.5315808751
2508,2508,0.5419188844
2509,2509,0.5510401229999999
2510,2510,0.5437961697
2511,2511,0.5109295414
2512,2512,0.4965630572
2513,2513,0.5147763853
2514,2514,0.5074828807
2515,2515,0.478750709
2516,2516,0.4455646092
2517,2517,0.4178580827
2518,2518,0.3945815282
2519,2519,0.434057716
2520,2520,0.4013143991
2521,2521,0.4476489881
2522,2522,0.4681034482758621
2523,2523,0.4681034482758621
2524,2524,0.5705830847
2525,2525,0.4681034482758621
2526,2526,0.4681034482758621
2527,2527,0.4681034482758621
2528,2528,0.4681034482758621
2529,2529,0.4681034482758621
2530,2530,0.4681034482758621
2531,2531,0.3287630462
2532,2532,0.5711086199000001
2533,2533,0.4054456334000001
2534,2534,0.3677074508
2535,2535,0.3895419098
2536,2536,0.3975600172
2537,2537,0.3854906655
2538,2538,0.3763685805
2539,2539,0.4890886801
2540,2540,0.4554579957
2541,2541,0.450874772
2542,2542,0.4533332697
2543,2543,0.4524153368
2544,2544,0.4350571312
2545,2545,0.4502467329
2546,2546,0.3980696747
2547,2547,0.459015258
2548,2548,0.4175
2549,2549,0.4583558175
2550,2550,0.365154984
2551,2551,0.4175
2552,2552,0.4839688924
2553,2553,0.26333333333333336
2554,2554,0.4158599941
2555,2555,0.1426827775
2556,2556,0.26333333333333336
2557,2557,0.1165
2558,2558,0.3330971824
2559,2559,0.2418181818181818
2560,2560,0.3556326651
2561,2561,0.398598111
2562,2562,0.2418181818181818
2563,2563,0.2803727017
2564,2564,0.1302509597
2565,2565,0.1842026737
2566,2566,0.2418181818181818
2567,2567,0.1302509597
2568,2568,0.1426827775
2569,2569,0.2418181818181818
2570,2570,1.6908333333333332
2571,2571,1.7587859786000002
2572,2572,1.6908333333333332
2573,2573,1.6908333333333332
2574,2574,1.5503339844
2575,2575,1.518094157
2576,2576,1.5439373101
2577,2577,1.6496200418
2578,2578,1.6888697943000002
2579,2579,1.7986064094
2580,2580,1.6908333333333332
2581,2581,1.6908333333333332
2582,2582,2.2532912072
2583,2583,2.2275991849000003
2584,2584,2.2318472305
2585,2585,1.9925
2586,2586,1.7995337373
2587,2587,1.7859851919999998
2588,2588,1.7419563611000002
2589,2589,1.5339283022
2590,2590,0.8152830308
2591,2591,1.6038095238095238
2592,2592,0.8203581591
2593,2593,1.0179493195
2594,2594,0.9727721374
2595,2595,0.9283825497
2596,2596,0.8054558181999999
2597,2597,0.7769154761
2598,2598,0.8988277418
2599,2599,1.3320210458
2600,2600,1.2778099949
2601,2601,1.6790512734999998
2602,2602,2.0573059923
2603,2603,2.2134250489
2604,2604,1.6038095238095238
2605,2605,1.6038095238095238
2606,2606,1.6038095238095238
2607,2607,2.4557142857142864
2608,2608,2.4557142857142864
2609,2609,3.715720213
2610,2610,1.5509680887
2611,2611,2.4557142857142864
2612,2612,1.2360380331
2613,2613,1.2558994581
2614,2614,0.96125
2615,2615,0.96125
2616,2616,1.0487596034
2617,2617,1.1049535244
2618,2618,0.96125
2619,2619,1.0775502768
2620,2620,0.9902148359
2621,2621,0.9229609874
2622,2622,0.9209382925
2623,2623,0.8662036343
2624,2624,0.8840116882
2625,2625,0.8186460339
2626,2626,0.96125
2627,2627,0.96125
2628,2628,0.96125
2629,2629,0.96125
2630,2630,1.4169544794
2631,2631,1.2996545309
2632,2632,1.1366666666666665
2633,2633,0.14727272727272728
2634,2634,0.1165
2635,2635,0.17475
2636,2636,0.1426827775
2637,2637,0.1302509597
2638,2638,0.08237794
2639,2639,0.17475
2640,2640,0.1302509597
2641,2641,0.08237794
2642,2642,0.1008919595
2643,2643,0.1302509597
2644,2644,0.6119999999999999
2645,2645,0.6119999999999999
2646,2646,0.5483591863
2647,2647,0.6119999999999999
2648,2648,0.5549349084
2649,2649,0.1525
2650,2650,0.17475
2651,2651,0.1426827775
2652,2652,0.1525
2653,2653,0.22000000000000006
2654,2654,0.1842026737
2655,2655,0.1165
2656,2656,0.1302509597
2657,2657,0.1165
2658,2658,4.2917973995
2659,2659,4.3905324641000005
2660,2660,4.5783183788
2661,2661,4.6066509279000005
2662,2662,4.5900095425
2663,2663,4.612
2664,2664,4.6034962243
2665,2665,4.297142857142857
2666,2666,4.4015841532
2667,2667,4.328972938
2668,2668,4.1722112533
2669,2669,4.2844189319
2670,2670,4.297142857142857
2671,2671,4.2497479502
2672,2672,1.2496875
2673,2673,1.2496875
2674,2674,1.2496875
2675,2675,1.2496875
2676,2676,1.9693904648
2677,2677,1.3677866777
2678,2678,1.0592241686
2679,2679,0.9872468689
2680,2680,0.9985341829
2681,2681,0.9729409702
2682,2682,1.0519919826000002
2683,2683,0.934871036
2684,2684,0.8522854548000001
2685,2685,0.7626088601000001
2686,2686,0.774685352
2687,2687,0.7643288827
2688,2688,0.8116692840999999
2689,2689,0.8821969193000001
2690,2690,0.8413752452
2691,2691,0.8915064293000001
2692,2692,0.8606503883
2693,2693,0.5133344219
2694,2694,0.6795530924
2695,2695,0.7542069981999999
2696,2696,0.813280652
2697,2697,0.8755941628
2698,2698,0.9188628411
2699,2699,0.8989044043000001
2700,2700,0.7424847381999999
2701,2701,0.5256739968999999
2702,2702,0.6260751172
2703,2703,0.629634707
2704,2704,0.642523772
2705,2705,0.5765658001
2706,2706,0.5757754229
2707,2707,0.6555555555555556
2708,2708,0.6555555555555556
2709,2709,0.5637354666
2710,2710,0.806785803
2711,2711,0.6555555555555556
2712,2712,0.6555555555555556
2713,2713,0.9090378019
2714,2714,0.8791038438
2715,2715,0.8631142437
2716,2716,0.9091486132
2717,2717,0.9317797314
2718,2718,0.7631547388
2719,2719,0.8471428571428571
2720,2720,0.5225000000000001
2721,2721,0.6420526261
2722,2722,0.6148376877
2723,2723,0.6133037689
2724,2724,0.5604604307
2725,2725,0.5809301745000001
2726,2726,0.4675600816
2727,2727,0.5225000000000001
2728,2728,0.5225000000000001
2729,2729,0.3980996685
2730,2730,0.4472700138
2731,2731,0.4778976981000001
2732,2732,0.3537931034482759
2733,2733,0.4279687717
2734,2734,0.3537931034482759
2735,2735,0.3053444321
2736,2736,0.32454173350000004
2737,2737,0.35600148299999995
2738,2738,0.3969483388
2739,2739,0.3728270585
2740,2740,0.3697188691
2741,2741,0.3786541401
2742,2742,0.3537931034482759
2743,2743,0.4270956936
2744,2744,0.3537931034482759
2745,2745,0.3537931034482759
2746,2746,0.4411328786
2747,2747,0.3598023023
2748,2748,0.3607607984
2749,2749,0.3923344602
2750,2750,0.4256243814
2751,2751,0.4094898268
2752,2752,0.405695514
2753,2753,0.4346973629
2754,2754,0.3558309273
2755,2755,0.3250293638
2756,2756,0.327806848
2757,2757,0.3016811145
2758,2758,0.3537931034482759
2759,2759,0.376397085
2760,2760,0.3537931034482759
2761,2761,0.3722055462
2762,2762,0.08237794
2763,2763,0.5941176470588236
2764,2764,0.5941176470588236
2765,2765,0.5941176470588236
2766,2766,0.5941176470588236
2767,2767,0.7513506042
2768,2768,0.5941176470588236
2769,2769,0.4457314909
2770,2770,0.5014480122999999
2771,2771,0.5196891976
2772,2772,0.5504706796
2773,2773,0.5411920731000001
2774,2774,0.6166722617
2775,2775,0.6780924194
2776,2776,0.6445499029
2777,2777,0.4552927662
2778,2778,0.5941176470588236
2779,2779,0.5941176470588236
2780,2780,0.8525
2781,2781,0.8525
2782,2782,0.7782624339
2783,2783,0.8545626263333334
2784,2784,0.689989933
2785,2785,0.6499999999999999
2786,2786,0.6740328727
2787,2787,0.5677157803
2788,2788,0.08237794
2789,2789,0.6111333794
2790,2790,0.61
2791,2791,0.61
2792,2792,0.626704946
2793,2793,0.6146691447
2794,2794,0.61
2795,2795,0.5936952372
2796,2796,0.6224337075
2797,2797,0.45
2798,2798,0.5441645254999999
2799,2799,0.4244692489
2800,2800,0.3097071599
2801,2801,0.45
2802,2802,0.3863636363636364
2803,2803,0.4912425728
2804,2804,0.4331303584
2805,2805,0.4515324361
2806,2806,0.4376386657
2807,2807,0.3607567046
2808,2808,0.4168491292
2809,2809,0.428365591
2810,2810,0.2558438731
2811,2811,0.2947407465
2812,2812,0.3863636363636364
2813,2813,0.30142857142857143
2814,2814,0.1426827775
2815,2815,0.17475
2816,2816,0.3999204921
2817,2817,0.2510393293
2818,2818,0.16475588
2819,2819,0.2046277375
2820,2820,0.41
2821,2821,0.41
2822,2822,0.3240815426
2823,2823,3.141666666666667
2824,2824,3.141666666666667
2825,2825,3.141666666666667
2826,2826,3.7672488308
2827,2827,3.2396834488
2828,2828,2.9066932428
2829,2829,2.8065561678
2830,2830,2.6950254407
2831,2831,2.5225440951
2832,2832,2.6008209462000003
2833,2833,3.141666666666667
2834,2834,2.6796196717
2835,2835,1.45375
2836,2836,1.45375
2837,2837,1.5412291669
2838,2838,1.0156852146
2839,2839,1.1780938958
2840,2840,1.0363894004
2841,2841,0.9080893211
2842,2842,0.7916408787
2843,2843,0.5307999999999999
2844,2844,0.5307999999999999
2845,2845,0.6148169202
2846,2846,0.4553107084
2847,2847,0.4565398798
2848,2848,0.4349564244
2849,2849,0.3651909462
2850,2850,0.5307999999999999
2851,2851,0.5307999999999999
2852,2852,0.5307999999999999
2853,2853,0.4356716417
2854,2854,0.3914924375
2855,2855,0.3832893634
2856,2856,0.4826344857
2857,2857,0.493995718
2858,2858,0.6388636488
2859,2859,0.5719562303
2860,2860,0.545689929
2861,2861,0.6374899126
2862,2862,0.6538137422
2863,2863,0.4937766456
2864,2864,0.5493602854
2865,2865,0.5926341825
2866,2866,0.6790940262999999
2867,2867,0.5307999999999999
2868,2868,0.7786821145999999
2869,2869,0.8016666666666666
2870,2870,0.7996854889
2871,2871,0.8016666666666666
2872,2872,0.8145376395999999
2873,2873,0.8016666666666666
2874,2874,0.9508509395
2875,2875,0.24713382
2876,2876,0.456818181818182
2877,2877,0.456818181818182
2878,2878,0.456818181818182
2879,2879,0.456818181818182
2880,2880,0.540339907
2881,2881,0.5067057152000001
2882,2882,0.4589622108
2883,2883,0.4605336564
2884,2884,0.4604989638000001
2885,2885,0.402762257
2886,2886,0.4350278288
2887,2887,0.4218244912
2888,2888,0.4346396313000001
2889,2889,0.4628803875
2890,2890,0.4188515514
2891,2891,0.3877675258
2892,2892,0.456818181818182
2893,2893,0.456818181818182
2894,2894,0.3860083147
2895,2895,0.3883738548
2896,2896,0.3901147175
2897,2897,0.4206588479
2898,2898,0.3408333333333334
2899,2899,0.413062298
2900,2900,0.3531737185
2901,2901,0.3650376195
2902,2902,0.30064130920000004
2903,2903,0.3942340482
2904,2904,0.3614532836
2905,2905,0.3781081216
2906,2906,0.3648797588
2907,2907,0.3543325711
2908,2908,0.3408333333333334
2909,2909,0.3408333333333334
2910,2910,0.37666666666666665
2911,2911,0.37666666666666665
2912,2912,0.3921261338000001
2913,2913,0.6731830314
2914,2914,0.6392677776
2915,2915,0.6570651134000001
2916,2916,0.6725
2917,2917,0.6960032068
2918,2918,0.6725
2919,2919,0.6725
2920,2920,0.6837979895999999
2921,2921,0.5350000000000001
2922,2922,0.5350000000000001
2923,2923,0.4826883238
2924,2924,0.5266004227000001
2925,2925,0.4792532201
2926,2926,0.573224197
2927,2927,0.519838881
2928,2928,0.6184437904
2929,2929,0.5934453713000001
2930,2930,0.5657260727000001
2931,2931,0.5350000000000001
2932,2932,0.5430508299
2933,2933,0.5322187823
2934,2934,0.5275217343999999
2935,2935,0.5350000000000001
2936,2936,0.5486063549
2937,2937,0.5541042538000001
2938,2938,0.5388569038000001
2939,2939,0.4654120257
2940,2940,0.5350000000000001
2941,2941,0.7101128533
2942,2942,0.649674572
2943,2943,0.674307137
2944,2944,0.5764010254999999
2945,2945,0.5479999999999999
2946,2946,0.6290909090909089
2947,2947,0.6219188370000001
2948,2948,0.6820526258
2949,2949,0.6290909090909089
2950,2950,0.6183375023
2951,2951,0.621287433
2952,2952,0.5634685544
2953,2953,0.5632438611999999
2954,2954,0.6011203420000001
2955,2955,0.6271734424000001
2956,2956,0.6679292424000001
2957,2957,0.6833333333333333
2958,2958,0.6525834933
2959,2959,0.5963822591
2960,2960,0.6254916588
2961,2961,0.6001558781
2962,2962,0.6436695740999999
2963,2963,0.6939356059
2964,2964,0.7082602284
2965,2965,0.7311137326
2966,2966,0.442
2967,2967,0.549938234
2968,2968,0.4296256322
2969,2969,0.4144185486
2970,2970,0.4866654827
2971,2971,0.3941713253
2972,2972,0.3536760775
2973,2973,0.3632178866
2974,2974,0.3478622916
2975,2975,0.3647060928
2976,2976,0.442
2977,2977,0.5689349217
2978,2978,0.4756898189
2979,2979,0.4202510244
2980,2980,0.4669654638
2981,2981,0.18
2982,2982,0.1302509597
2983,2983,0.2490645826000001
2984,2984,0.18
2985,2985,0.1302509597
2986,2986,0.1302509597
2987,2987,0.1165
2988,2988,0.1302509597
2989,2989,0.14833333333333332
2990,2990,0.1302509597
2991,2991,0.08237794
2992,2992,0.1302509597
2993,2993,0.1302509597
2994,2994,0.11
2995,2995,0.05825
2996,2996,0.05825
2997,2997,0.2401709027
2998,2998,0.17475
2999,2999,0.1008919595
3000,3000,0.2466666666666667
3001,3001,0.1302509597
3002,3002,0.2466666666666667
3003,3003,0.2466666666666667
3004,3004,0.3073255201
3005,3005,0.3764940534
3006,3006,0.31000000000000005
3007,3007,0.4869817329
3008,3008,0.1426827775
3009,3009,0.2272323848
3010,3010,0.31000000000000005
3011,3011,0.3884391899
3012,3012,0.5866666666666667
3013,3013,0.5866666666666667
3014,3014,0.5814444411999999
3015,3015,0.5898937628
3016,3016,0.5090031983
3017,3017,0.5045457776
3018,3018,0.5218266655
3019,3019,0.4665030525
3020,3020,0.5866666666666667
3021,3021,0.4627282961
3022,3022,0.4433928662
3023,3023,0.5046666666666666
3024,3024,0.5643867338
3025,3025,0.5071098445000001
3026,3026,0.5666702415
3027,3027,0.4951180232
3028,3028,0.5282276221
3029,3029,0.5046666666666666
3030,3030,0.520674238
3031,3031,0.528994402
3032,3032,0.4774037093
3033,3033,0.5046666666666666
3034,3034,0.5046666666666666
3035,3035,0.5046666666666666
3036,3036,0.29399999999999993
3037,3037,0.29399999999999993
3038,3038,0.193193394
3039,3039,0.29399999999999993
3040,3040,0.2100233618
3041,3041,0.205
3042,3042,0.1165
3043,3043,0.1165
3044,3044,0.16475588
3045,3045,0.1426827775
3046,3046,0.05825
3047,3047,0.2075
3048,3048,0.1302509597
3049,3049,0.1426827775
3050,3050,0.1008919595
3051,3051,0.15375
3052,3052,0.08237794
3053,3053,0.1302509597
3054,3054,0.1302509597
3055,3055,0.1008919595
3056,3056,0.1426827775
3057,3057,0.1425637507125
3058,3058,0.1426827775
3059,3059,0.1008919595
3060,3060,0.14222222222222222
3061,3061,0.1302509597
3062,3062,0.14222222222222222
3063,3063,0.1165
3064,3064,0.1165
3065,3065,0.1920392755
3066,3066,0.1375
3067,3067,0.1375
3068,3068,0.16475588
3069,3069,0.1426827775
3070,3070,0.2401709027
3071,3071,0.1955555555555556
3072,3072,0.1165
3073,3073,0.1302509597
3074,3074,0.17475
3075,3075,0.1955555555555556
3076,3076,0.233
3077,3077,0.1302509597
3078,3078,0.1955555555555556
3079,3079,0.27699999999999997
3080,3080,0.4090314944
3081,3081,0.4008221831
3082,3082,0.1302509597
3083,3083,0.1426827775
3084,3084,0.280084192
3085,3085,0.27699999999999997
3086,3086,0.2206797134
3087,3087,0.2172968826
3088,3088,0.1843814502
3089,3089,1.9240000000000002
3090,3090,1.9615061422
3091,3091,1.9163796695
3092,3092,1.8166731441
3093,3093,1.9240000000000002
3094,3094,0.6204545454545456
3095,3095,0.6204545454545456
3096,3096,0.6204545454545456
3097,3097,0.3026758786
3098,3098,0.2179515428
3099,3099,0.606691243
3100,3100,0.5319893387
3101,3101,0.5700567708
3102,3102,0.6497216185
3103,3103,0.6425037724
3104,3104,0.4376836844
3105,3105,0.3896961703
3106,3106,0.3756391732
3107,3107,0.35883819640000003
3108,3108,0.3697040742
3109,3109,0.3677441349
3110,3110,0.4030036265
3111,3111,0.4062588537
3112,3112,0.4770827663
3113,3113,0.4800977501
3114,3114,0.3873547704
3115,3115,0.2652675143
3116,3116,1.7081122836000002
3117,3117,1.5478876486000002
3118,3118,1.4060960355
3119,3119,1.2224819616
3120,3120,1.4566666666666668
3121,3121,1.1891453599
3122,3122,1.2592225079
3123,3123,1.3248926473
3124,3124,1.3126844579
3125,3125,1.3301235661
3126,3126,1.339987245
3127,3127,1.2939023265
3128,3128,1.4566666666666668
3129,3129,1.4566666666666668
3130,3130,1.4566666666666668
3131,3131,1.475
3132,3132,1.8187481008
3133,3133,0.7799359158
3134,3134,0.8291633976999999
3135,3135,0.35
3136,3136,0.5168747095
3137,3137,0.4841034376
3138,3138,0.35
3139,3139,0.1426827775
3140,3140,0.4109137679
3141,3141,0.3493801369
3142,3142,0.35
3143,3143,0.5083333333333334
3144,3144,0.7759277817
3145,3145,0.6402002766
3146,3146,0.5950845525
3147,3147,0.5083333333333334
3148,3148,0.5083333333333334
3149,3149,1.5054570628
3150,3150,0.6757142857142858
3151,3151,1.4199510461000002
3152,3152,0.16475588
3153,3153,0.4375394207
3154,3154,0.17475
3155,3155,0.1426827775
3156,3156,0.2017839191
3157,3157,1.5054570628
3158,3158,1.9725
3159,3159,2.0461293105
3160,3160,1.9718445753428573
3161,3161,2.0467261419
3162,3162,1.9725
3163,3163,2.0146566836
3164,3164,1.987063084
3165,3165,1.9618633801
3166,3166,1.3135135135135136
3167,3167,1.3135135135135136
3168,3168,1.3135135135135136
3169,3169,1.3135135135135136
3170,3170,1.3135135135135136
3171,3171,1.4301214923
3172,3172,1.3601076131999998
3173,3173,1.3732550238
3174,3174,1.2534589603
3175,3175,1.3884883038
3176,3176,1.4150046215
3177,3177,1.4876259552000002
3178,3178,1.3853867541
3179,3179,1.445035005
3180,3180,1.3684795884999998
3181,3181,1.2565198482
3182,3182,1.1207250165
3183,3183,1.0923347482
3184,3184,1.3135135135135136
3185,3185,1.3135135135135136
3186,3186,1.3135135135135136
3187,3187,1.3135135135135136
3188,3188,1.3135135135135136
3189,3189,1.086918147
3190,3190,1.2323184097
3191,3191,1.2408497057
3192,3192,1.2599647566
3193,3193,1.2414976553
3194,3194,1.2619164725
3195,3195,1.2985685192
3196,3196,1.3096163097
3197,3197,1.295505331
3198,3198,1.2841904268000002
3199,3199,1.2794181945999998
3200,3200,1.2204986578
3201,3201,1.174815154
3202,3202,1.3050018376
3203,3203,0.5977777777777777
3204,3204,0.5977777777777777
3205,3205,0.193193394
3206,3206,0.3346234847
3207,3207,0.5972147839999999
3208,3208,0.3179518388
3209,3209,0.2802394587
3210,3210,0.08237794
3211,3211,0.25939166550000003
3212,3212,1.1807236167
3213,3213,1.1596747368
3214,3214,0.9852941176470588
3215,3215,0.9852941176470588
3216,3216,0.9852941176470588
3217,3217,0.9852941176470588
3218,3218,1.2135757736
3219,3219,1.1607718402
3220,3220,1.0561129862
3221,3221,0.9650607708
3222,3222,0.9186791783
3223,3223,0.7782785570999999
3224,3224,0.9852941176470588
3225,3225,0.9852941176470588
3226,3226,0.9852941176470588
3227,3227,0.9852941176470588
3228,3228,0.882182983
3229,3229,0.7472727272727273
3230,3230,0.7643439189
3231,3231,0.7472727272727273
3232,3232,0.7472727272727273
3233,3233,0.7570906348
3234,3234,0.8269519840999999
3235,3235,0.8141186290000001
3236,3236,0.7834800619
3237,3237,0.7986778475
3238,3238,0.7531834116
3239,3239,0.7211915602
3240,3240,0.5650000000000001
3241,3241,0.6363188574
3242,3242,0.5650000000000001
3243,3243,0.5327789645000001
3244,3244,0.6027584563
3245,3245,0.5139398094
3246,3246,0.5568357836
3247,3247,0.523119302
3248,3248,0.513912148
3249,3249,0.5310456069
3250,3250,0.5375415106
3251,3251,0.5227324546000001
3252,3252,0.5645763143
3253,3253,0.5909895703
3254,3254,0.4008333333333333
3255,3255,0.4756634137
3256,3256,0.496971411
3257,3257,0.4932943169
3258,3258,0.4999210649000001
3259,3259,0.4074551534000001
3260,3260,0.3414351665
3261,3261,0.3060954141
3262,3262,0.3164442389
3263,3263,0.4008333333333333
3264,3264,0.31152068980000003
3265,3265,0.3613446509
3266,3266,0.3906315673
3267,3267,0.4187041929
3268,3268,0.4329993805
3269,3269,0.4590974276
3270,3270,0.4899084748
3271,3271,0.4936017444
3272,3272,0.5039443218999999
3273,3273,0.4643791446
3274,3274,0.4079848526
3275,3275,0.3878039129
3276,3276,0.4008333333333333
3277,3277,0.4008333333333333
3278,3278,0.4420000000000001
3279,3279,0.5146781425
3280,3280,0.4680934132
3281,3281,0.4102548553
3282,3282,0.4101722049
3283,3283,0.4420000000000001
3284,3284,0.4420000000000001
3285,3285,0.496147845
3286,3286,0.4196466699000001
3287,3287,0.3570929652000001
3288,3288,0.7113528872
3289,3289,0.6886721683
3290,3290,0.8137500000000001
3291,3291,0.693978144
3292,3292,0.8137500000000001
3293,3293,0.6881725166
3294,3294,0.7144592133
3295,3295,0.7772733256000001
3296,3296,0.81397634
3297,3297,0.8648913015
3298,3298,0.8331880183
