,parent,parent_diameter,major_branch,major_diameter,minor_branch,minor_diameter
18793,41676.0,0.10398,41800.0,0.10398,41801.0,0.072714
18794,41678.0,0.10398,41802.0,0.072714,41803.0,0.072714
18795,41684.0,0.10398,41804.0,0.072714,41805.0,0.072714
18796,41685.0,0.10398,41806.0,0.072714,41807.0,0.072714
18797,41688.0,0.10398,41808.0,0.072714,41809.0,0.072714
18798,41690.0,0.10398,41810.0,0.10398,41811.0,0.072714
18799,41691.0,0.10398,41812.0,0.072714,41813.0,0.072714
18800,41692.0,0.10398,41814.0,0.072714,41815.0,0.072714
18801,41695.0,0.10398,41816.0,0.072714,41817.0,0.072714
18802,41696.0,0.10398,41818.0,0.072714,41819.0,0.072714
18803,41697.0,0.10398,41820.0,0.072714,41821.0,0.072714
18804,41699.0,0.10398,41822.0,0.072714,41823.0,0.072714
18805,41700.0,0.10398,41824.0,0.072714,41825.0,0.072714
18806,41701.0,0.10398,41826.0,0.072714,41827.0,0.072714
18807,41702.0,0.10398,41828.0,0.072714,41829.0,0.072714
18808,41703.0,0.10398,41830.0,0.072714,41831.0,0.072714
18809,41706.0,0.10398,41833.0,0.10398,41832.0,0.072714
18810,41707.0,0.10398,41834.0,0.072714,41835.0,0.072714
18811,41710.0,0.10398,41836.0,0.072714,41837.0,0.072714
18812,41714.0,0.10398,41838.0,0.072714,41839.0,0.072714
18813,41716.0,0.10398,41840.0,0.10398,41841.0,0.072714
18814,41718.0,0.10398,41842.0,0.072714,41843.0,0.072714
18815,41722.0,0.10398,41844.0,0.072714,41845.0,0.072714
18816,41723.0,0.10398,41847.0,0.10398,41846.0,0.072714
18817,41726.0,0.10398,41848.0,0.072714,41849.0,0.072714
18818,41734.0,0.10398,41850.0,0.072714,41851.0,0.072714
18819,41763.0,0.10398,41852.0,0.072714,41853.0,0.072714
18820,41769.0,0.10398,41854.0,0.072714,41855.0,0.072714
18821,41780.0,0.10398,41856.0,0.072714,41857.0,0.072714
18822,41781.0,0.10398,41858.0,0.072714,41859.0,0.072714
18823,41790.0,0.10398,41860.0,0.072714,41861.0,0.072714
18824,41800.0,0.10398,41862.0,0.072714,41863.0,0.072714
18825,41810.0,0.10398,41864.0,0.072714,41865.0,0.072714
18826,41833.0,0.10398,41866.0,0.072714,41867.0,0.072714
18827,41840.0,0.10398,41868.0,0.072714,41869.0,0.072714
18828,41847.0,0.10398,41870.0,0.072714,41871.0,0.072714
18829,41872.0,0.4348,41874.0,0.30406,41875.0,0.30406
18830,41873.0,0.4348,41877.0,0.4348,41876.0,0.30406
18831,41874.0,0.30406,41878.0,0.21262,41879.0,0.21262
18832,41875.0,0.30406,41880.0,0.21262,41881.0,0.21262
18833,41876.0,0.30406,41882.0,0.21262,41883.0,0.21262
18834,41877.0,0.4348,41884.0,0.30406,41885.0,0.30406
18835,41878.0,0.21262,41887.0,0.21262,41886.0,0.148692
18836,41879.0,0.21262,41888.0,0.148692,41889.0,0.148692
18837,41880.0,0.21262,41890.0,0.21262,41891.0,0.148692
18838,41881.0,0.21262,41892.0,0.148692,41893.0,0.148692
18839,41882.0,0.21262,41894.0,0.148692,41895.0,0.148692
18840,41883.0,0.21262,41896.0,0.148692,41897.0,0.148692
18841,41884.0,0.30406,41898.0,0.21262,41899.0,0.21262
18842,41885.0,0.30406,41900.0,0.21262,41901.0,0.21262
18843,41886.0,0.148692,41902.0,0.148692,41903.0,0.10398
18844,41887.0,0.21262,41904.0,0.148692,41905.0,0.148692
18845,41888.0,0.148692,41906.0,0.148692,41907.0,0.10398
18846,41889.0,0.148692,41909.0,0.148692,41908.0,0.10398
18847,41890.0,0.21262,41910.0,0.148692,41911.0,0.148692
18848,41891.0,0.148692,41913.0,0.148692,41912.0,0.10398
18849,41892.0,0.148692,41914.0,0.10398,41915.0,0.10398
18850,41893.0,0.148692,41916.0,0.10398,41917.0,0.10398
18851,41894.0,0.148692,41919.0,0.148692,41918.0,0.10398
18852,41895.0,0.148692,41921.0,0.148692,41920.0,0.10398
18853,41896.0,0.148692,41922.0,0.10398,41923.0,0.10398
18854,41897.0,0.148692,41924.0,0.148692,41925.0,0.10398
18855,41898.0,0.21262,41926.0,0.148692,41927.0,0.148692
18856,41899.0,0.21262,41928.0,0.148692,41929.0,0.148692
18857,41900.0,0.21262,41930.0,0.148692,41931.0,0.148692
18858,41901.0,0.21262,41932.0,0.148692,41933.0,0.148692
18859,41902.0,0.148692,41934.0,0.10398,41935.0,0.10398
18860,41903.0,0.10398,41937.0,0.10398,41936.0,0.072714
18861,41904.0,0.148692,41938.0,0.10398,41939.0,0.10398
18862,41905.0,0.148692,41940.0,0.10398,41941.0,0.10398
18863,41906.0,0.148692,41942.0,0.148692,41943.0,0.10398
18864,41907.0,0.10398,41944.0,0.10398,41945.0,0.072714
18865,41908.0,0.10398,41947.0,0.10398,41946.0,0.072714
18866,41909.0,0.148692,41948.0,0.10398,41949.0,0.10398
18867,41910.0,0.148692,41950.0,0.10398,41951.0,0.10398
18868,41911.0,0.148692,41952.0,0.10398,41953.0,0.10398
18869,41912.0,0.10398,41955.0,0.10398,41954.0,0.072714
18870,41913.0,0.148692,41956.0,0.10398,41957.0,0.10398
18871,41914.0,0.10398,41958.0,0.10398,41959.0,0.072714
18872,41915.0,0.10398,41960.0,0.10398,41961.0,0.072714
18873,41916.0,0.10398,41962.0,0.10398,41963.0,0.072714
18874,41917.0,0.10398,41965.0,0.10398,41964.0,0.072714
18875,41918.0,0.10398,41966.0,0.10398,41967.0,0.072714
18876,41919.0,0.148692,41968.0,0.10398,41969.0,0.10398
18877,41920.0,0.10398,41971.0,0.10398,41970.0,0.072714
18878,41921.0,0.148692,41972.0,0.10398,41973.0,0.10398
18879,41922.0,0.10398,41974.0,0.10398,41975.0,0.072714
18880,41923.0,0.10398,41977.0,0.10398,41976.0,0.072714
18881,41924.0,0.148692,41978.0,0.10398,41979.0,0.10398
18882,41925.0,0.10398,41981.0,0.10398,41980.0,0.072714
18883,41926.0,0.148692,41982.0,0.10398,41983.0,0.10398
18884,41927.0,0.148692,41985.0,0.148692,41984.0,0.10398
18885,41928.0,0.148692,41986.0,0.10398,41987.0,0.10398
18886,41929.0,0.148692,41988.0,0.10398,41989.0,0.10398
18887,41930.0,0.148692,41990.0,0.10398,41991.0,0.10398
18888,41931.0,0.148692,41992.0,0.10398,41993.0,0.10398
18889,41932.0,0.148692,41994.0,0.10398,41995.0,0.10398
18890,41933.0,0.148692,41996.0,0.10398,41997.0,0.10398
18891,41934.0,0.10398,41998.0,0.072714,41999.0,0.072714
18892,41935.0,0.10398,42000.0,0.072714,42001.0,0.072714
18893,41937.0,0.10398,42002.0,0.10398,42003.0,0.072714
18894,41938.0,0.10398,42004.0,0.10398,42005.0,0.072714
18895,41939.0,0.10398,42006.0,0.072714,42007.0,0.072714
18896,41940.0,0.10398,42009.0,0.10398,42008.0,0.072714
18897,41941.0,0.10398,42011.0,0.10398,42010.0,0.072714
18898,41942.0,0.148692,42012.0,0.10398,42013.0,0.10398
18899,41943.0,0.10398,42014.0,0.10398,42015.0,0.072714
18900,41944.0,0.10398,42017.0,0.10398,42016.0,0.072714
18901,41947.0,0.10398,42018.0,0.10398,42019.0,0.072714
18902,41948.0,0.10398,42020.0,0.072714,42021.0,0.072714
18903,41949.0,0.10398,42022.0,0.072714,42023.0,0.072714
18904,41950.0,0.10398,42024.0,0.072714,42025.0,0.072714
18905,41951.0,0.10398,42026.0,0.072714,42027.0,0.072714
18906,41952.0,0.10398,42028.0,0.072714,42029.0,0.072714
18907,41953.0,0.10398,42030.0,0.10398,42031.0,0.072714
18908,41955.0,0.10398,42033.0,0.10398,42032.0,0.072714
18909,41956.0,0.10398,42035.0,0.10398,42034.0,0.072714
18910,41957.0,0.10398,42037.0,0.10398,42036.0,0.072714
18911,41958.0,0.10398,42038.0,0.10398,42039.0,0.072714
18912,41960.0,0.10398,42041.0,0.10398,42040.0,0.072714
18913,41962.0,0.10398,42042.0,0.10398,42043.0,0.072714
18914,41965.0,0.10398,42044.0,0.072714,42045.0,0.072714
18915,41966.0,0.10398,42047.0,0.10398,42046.0,0.072714
18916,41968.0,0.10398,42049.0,0.10398,42048.0,0.072714
18917,41969.0,0.10398,42050.0,0.072714,42051.0,0.072714
18918,41971.0,0.10398,42053.0,0.10398,42052.0,0.072714
18919,41972.0,0.10398,42055.0,0.10398,42054.0,0.072714
18920,41973.0,0.10398,42056.0,0.10398,42057.0,0.072714
18921,41974.0,0.10398,42058.0,0.10398,42059.0,0.072714
18922,41977.0,0.10398,42060.0,0.10398,42061.0,0.072714
18923,41978.0,0.10398,42062.0,0.072714,42063.0,0.072714
18924,41979.0,0.10398,42065.0,0.10398,42064.0,0.072714
18925,41981.0,0.10398,42066.0,0.072714,42067.0,0.072714
18926,41982.0,0.10398,42068.0,0.072714,42069.0,0.072714
18927,41983.0,0.10398,42070.0,0.072714,42071.0,0.072714
18928,41984.0,0.10398,42072.0,0.072714,42073.0,0.072714
18929,41985.0,0.148692,42074.0,0.10398,42075.0,0.10398
18930,41986.0,0.10398,42077.0,0.10398,42076.0,0.072714
18931,41987.0,0.10398,42078.0,0.072714,42079.0,0.072714
18932,41988.0,0.10398,42080.0,0.072714,42081.0,0.072714
18933,41989.0,0.10398,42083.0,0.10398,42082.0,0.072714
18934,41990.0,0.10398,42084.0,0.072714,42085.0,0.072714
18935,41991.0,0.10398,42086.0,0.072714,42087.0,0.072714
18936,41992.0,0.10398,42089.0,0.10398,42088.0,0.072714
18937,41993.0,0.10398,42090.0,0.072714,42091.0,0.072714
18938,41994.0,0.10398,42092.0,0.10398,42093.0,0.072714
18939,41995.0,0.10398,42094.0,0.10398,42095.0,0.072714
18940,41996.0,0.10398,42096.0,0.072714,42097.0,0.072714
18941,41997.0,0.10398,42098.0,0.072714,42099.0,0.072714
18942,42002.0,0.10398,42100.0,0.072714,42101.0,0.072714
18943,42004.0,0.10398,42102.0,0.072714,42103.0,0.072714
18944,42009.0,0.10398,42104.0,0.072714,42105.0,0.072714
18945,42011.0,0.10398,42106.0,0.072714,42107.0,0.072714
18946,42012.0,0.10398,42108.0,0.072714,42109.0,0.072714
18947,42013.0,0.10398,42110.0,0.072714,42111.0,0.072714
18948,42014.0,0.10398,42112.0,0.072714,42113.0,0.072714
18949,42017.0,0.10398,42114.0,0.10398,42115.0,0.072714
18950,42018.0,0.10398,42116.0,0.072714,42117.0,0.072714
18951,42030.0,0.10398,42118.0,0.072714,42119.0,0.072714
18952,42033.0,0.10398,42120.0,0.072714,42121.0,0.072714
18953,42035.0,0.10398,42122.0,0.072714,42123.0,0.072714
18954,42037.0,0.10398,42124.0,0.072714,42125.0,0.072714
18955,42038.0,0.10398,42126.0,0.072714,42127.0,0.072714
18956,42041.0,0.10398,42128.0,0.072714,42129.0,0.072714
18957,42042.0,0.10398,42130.0,0.072714,42131.0,0.072714
18958,42047.0,0.10398,42133.0,0.10398,42132.0,0.072714
18959,42049.0,0.10398,42134.0,0.072714,42135.0,0.072714
18960,42053.0,0.10398,42136.0,0.10398,42137.0,0.072714
18961,42055.0,0.10398,42138.0,0.072714,42139.0,0.072714
18962,42056.0,0.10398,42140.0,0.072714,42141.0,0.072714
18963,42058.0,0.10398,42142.0,0.072714,42143.0,0.072714
18964,42060.0,0.10398,42144.0,0.072714,42145.0,0.072714
18965,42065.0,0.10398,42146.0,0.10398,42147.0,0.072714
18966,42074.0,0.10398,42148.0,0.072714,42149.0,0.072714
18967,42075.0,0.10398,42150.0,0.072714,42151.0,0.072714
18968,42077.0,0.10398,42152.0,0.072714,42153.0,0.072714
18969,42083.0,0.10398,42154.0,0.072714,42155.0,0.072714
18970,42089.0,0.10398,42156.0,0.072714,42157.0,0.072714
18971,42092.0,0.10398,42158.0,0.10398,42159.0,0.072714
18972,42094.0,0.10398,42160.0,0.072714,42161.0,0.072714
18973,42114.0,0.10398,42162.0,0.072714,42163.0,0.072714
18974,42133.0,0.10398,42164.0,0.072714,42165.0,0.072714
18975,42136.0,0.10398,42166.0,0.072714,42167.0,0.072714
18976,42146.0,0.10398,42168.0,0.072714,42169.0,0.072714
18977,42158.0,0.10398,42170.0,0.072714,42171.0,0.072714
18978,42172.0,0.4348,42175.0,0.4348,42174.0,0.30406
18979,42173.0,0.4348,42176.0,0.30406,42177.0,0.30406
18980,42174.0,0.30406,42178.0,0.21262,42179.0,0.21262
18981,42175.0,0.4348,42180.0,0.30406,42181.0,0.30406
18982,42176.0,0.30406,42182.0,0.21262,42183.0,0.21262
18983,42177.0,0.30406,42185.0,0.30406,42184.0,0.21262
18984,42178.0,0.21262,42187.0,0.21262,42186.0,0.148692
18985,42179.0,0.21262,42188.0,0.21262,42189.0,0.148692
18986,42180.0,0.30406,42190.0,0.21262,42191.0,0.21262
18987,42181.0,0.30406,42192.0,0.21262,42193.0,0.21262
18988,42182.0,0.21262,42195.0,0.21262,42194.0,0.148692
18989,42183.0,0.21262,42196.0,0.21262,42197.0,0.148692
18990,42184.0,0.21262,42198.0,0.21262,42199.0,0.148692
18991,42185.0,0.30406,42200.0,0.21262,42201.0,0.21262
18992,42186.0,0.148692,42202.0,0.10398,42203.0,0.10398
18993,42187.0,0.21262,42204.0,0.148692,42205.0,0.148692
18994,42188.0,0.21262,42206.0,0.148692,42207.0,0.148692
18995,42189.0,0.148692,42209.0,0.148692,42208.0,0.10398
18996,42190.0,0.21262,42210.0,0.148692,42211.0,0.148692
18997,42191.0,0.21262,42212.0,0.148692,42213.0,0.148692
18998,42192.0,0.21262,42214.0,0.148692,42215.0,0.148692
18999,42193.0,0.21262,42216.0,0.148692,42217.0,0.148692
19000,42194.0,0.148692,42218.0,0.148692,42219.0,0.072714
19001,42195.0,0.21262,42220.0,0.148692,42221.0,0.148692
19002,42196.0,0.21262,42222.0,0.148692,42223.0,0.148692
19003,42197.0,0.148692,42224.0,0.10398,42225.0,0.10398
19004,42198.0,0.21262,42226.0,0.148692,42227.0,0.148692
19005,42199.0,0.148692,42229.0,0.148692,42228.0,0.10398
19006,42200.0,0.21262,42230.0,0.148692,42231.0,0.148692
19007,42201.0,0.21262,42232.0,0.148692,42233.0,0.148692
19008,42202.0,0.10398,42234.0,0.10398,42235.0,0.072714
19009,42203.0,0.10398,42236.0,0.072714,42237.0,0.072714
19010,42204.0,0.148692,42238.0,0.10398,42239.0,0.10398
19011,42205.0,0.148692,42240.0,0.10398,42241.0,0.10398
19012,42206.0,0.148692,42242.0,0.10398,42243.0,0.10398
19013,42207.0,0.148692,42244.0,0.10398,42245.0,0.10398
19014,42208.0,0.10398,42247.0,0.10398,42246.0,0.072714
19015,42209.0,0.148692,42248.0,0.10398,42249.0,0.10398
19016,42210.0,0.148692,42250.0,0.10398,42251.0,0.10398
19017,42211.0,0.148692,42252.0,0.148692,42253.0,0.10398
19018,42212.0,0.148692,42254.0,0.10398,42255.0,0.10398
19019,42213.0,0.148692,42256.0,0.10398,42257.0,0.10398
19020,42214.0,0.148692,42258.0,0.10398,42259.0,0.10398
19021,42215.0,0.148692,42260.0,0.10398,42261.0,0.10398
19022,42216.0,0.148692,42262.0,0.10398,42263.0,0.10398
19023,42217.0,0.148692,42264.0,0.10398,42265.0,0.10398
19024,42218.0,0.148692,42266.0,0.10398,42267.0,0.10398
19025,42220.0,0.148692,42269.0,0.148692,42268.0,0.10398
19026,42221.0,0.148692,42270.0,0.10398,42271.0,0.10398
19027,42222.0,0.148692,42272.0,0.10398,42273.0,0.10398
19028,42223.0,0.148692,42274.0,0.10398,42275.0,0.10398
19029,42224.0,0.10398,42276.0,0.10398,42277.0,0.072714
19030,42225.0,0.10398,42278.0,0.072714,42279.0,0.072714
19031,42226.0,0.148692,42280.0,0.148692,42281.0,0.10398
19032,42227.0,0.148692,42282.0,0.10398,42283.0,0.10398
19033,42228.0,0.10398,42284.0,0.072714,42285.0,0.072714
19034,42229.0,0.148692,42286.0,0.10398,42287.0,0.10398
19035,42230.0,0.148692,42288.0,0.148692,42289.0,0.10398
19036,42231.0,0.148692,42290.0,0.10398,42291.0,0.10398
19037,42232.0,0.148692,42292.0,0.10398,42293.0,0.10398
19038,42233.0,0.148692,42294.0,0.10398,42295.0,0.10398
19039,42234.0,0.10398,42296.0,0.10398,42297.0,0.072714
19040,42238.0,0.10398,42298.0,0.072714,42299.0,0.072714
19041,42239.0,0.10398,42300.0,0.072714,42301.0,0.072714
19042,42240.0,0.10398,42302.0,0.072714,42303.0,0.072714
19043,42241.0,0.10398,42304.0,0.072714,42305.0,0.072714
19044,42242.0,0.10398,42307.0,0.10398,42306.0,0.072714
19045,42243.0,0.10398,42308.0,0.10398,42309.0,0.072714
19046,42244.0,0.10398,42310.0,0.072714,42311.0,0.072714
19047,42245.0,0.10398,42312.0,0.072714,42313.0,0.072714
19048,42247.0,0.10398,42314.0,0.10398,42315.0,0.072714
19049,42248.0,0.10398,42317.0,0.10398,42316.0,0.072714
19050,42249.0,0.10398,42318.0,0.072714,42319.0,0.072714
19051,42250.0,0.10398,42320.0,0.072714,42321.0,0.072714
19052,42251.0,0.10398,42322.0,0.072714,42323.0,0.072714
19053,42252.0,0.148692,42324.0,0.10398,42325.0,0.10398
19054,42253.0,0.10398,42326.0,0.072714,42327.0,0.072714
19055,42254.0,0.10398,42328.0,0.072714,42329.0,0.072714
19056,42255.0,0.10398,42330.0,0.072714,42331.0,0.072714
19057,42256.0,0.10398,42332.0,0.072714,42333.0,0.072714
19058,42257.0,0.10398,42334.0,0.072714,42335.0,0.072714
19059,42258.0,0.10398,42336.0,0.10398,42337.0,0.072714
19060,42259.0,0.10398,42339.0,0.10398,42338.0,0.072714
19061,42260.0,0.10398,42340.0,0.072714,42341.0,0.072714
19062,42261.0,0.10398,42342.0,0.10398,42343.0,0.072714
19063,42262.0,0.10398,42344.0,0.072714,42345.0,0.072714
19064,42263.0,0.10398,42346.0,0.10398,42347.0,0.072714
19065,42264.0,0.10398,42349.0,0.10398,42348.0,0.072714
19066,42265.0,0.10398,42351.0,0.10398,42350.0,0.072714
19067,42266.0,0.10398,42352.0,0.10398,42353.0,0.072714
19068,42267.0,0.10398,42354.0,0.072714,42355.0,0.072714
19069,42268.0,0.10398,42357.0,0.10398,42356.0,0.072714
19070,42269.0,0.148692,42358.0,0.10398,42359.0,0.10398
19071,42270.0,0.10398,42361.0,0.10398,42360.0,0.072714
19072,42271.0,0.10398,42363.0,0.10398,42362.0,0.072714
19073,42272.0,0.10398,42364.0,0.10398,42365.0,0.072714
19074,42273.0,0.10398,42366.0,0.072714,42367.0,0.072714
19075,42274.0,0.10398,42368.0,0.072714,42369.0,0.072714
19076,42275.0,0.10398,42370.0,0.072714,42371.0,0.072714
19077,42276.0,0.10398,42372.0,0.072714,42373.0,0.072714
19078,42280.0,0.148692,42374.0,0.10398,42375.0,0.10398
19079,42281.0,0.10398,42376.0,0.10398,42377.0,0.072714
19080,42282.0,0.10398,42378.0,0.072714,42379.0,0.072714
19081,42283.0,0.10398,42380.0,0.072714,42381.0,0.072714
19082,42286.0,0.10398,42382.0,0.10398,42383.0,0.072714
19083,42287.0,0.10398,42385.0,0.10398,42384.0,0.072714
19084,42288.0,0.148692,42386.0,0.10398,42387.0,0.10398
19085,42289.0,0.10398,42388.0,0.072714,42389.0,0.072714
19086,42290.0,0.10398,42390.0,0.072714,42391.0,0.072714
19087,42291.0,0.10398,42393.0,0.10398,42392.0,0.072714
19088,42292.0,0.10398,42395.0,0.10398,42394.0,0.072714
19089,42293.0,0.10398,42396.0,0.10398,42397.0,0.072714
19090,42294.0,0.10398,42398.0,0.072714,42399.0,0.072714
19091,42295.0,0.10398,42400.0,0.072714,42401.0,0.072714
19092,42296.0,0.10398,42402.0,0.072714,42403.0,0.072714
19093,42307.0,0.10398,42404.0,0.072714,42405.0,0.072714
19094,42308.0,0.10398,42406.0,0.072714,42407.0,0.072714
19095,42314.0,0.10398,42409.0,0.10398,42408.0,0.072714
19096,42317.0,0.10398,42410.0,0.072714,42411.0,0.072714
19097,42324.0,0.10398,42412.0,0.072714,42413.0,0.072714
19098,42325.0,0.10398,42414.0,0.072714,42415.0,0.072714
19099,42336.0,0.10398,42416.0,0.10398,42417.0,0.072714
19100,42339.0,0.10398,42418.0,0.072714,42419.0,0.072714
19101,42342.0,0.10398,42420.0,0.10398,42421.0,0.072714
19102,42346.0,0.10398,42422.0,0.072714,42423.0,0.072714
19103,42349.0,0.10398,42424.0,0.072714,42425.0,0.072714
19104,42351.0,0.10398,42426.0,0.072714,42427.0,0.072714
19105,42352.0,0.10398,42428.0,0.072714,42429.0,0.072714
19106,42357.0,0.10398,42430.0,0.072714,42431.0,0.072714
19107,42358.0,0.10398,42432.0,0.10398,42433.0,0.072714
19108,42359.0,0.10398,42434.0,0.072714,42435.0,0.072714
19109,42361.0,0.10398,42436.0,0.072714,42437.0,0.072714
19110,42363.0,0.10398,42438.0,0.072714,42439.0,0.072714
19111,42364.0,0.10398,42440.0,0.10398,42441.0,0.072714
19112,42374.0,0.10398,42443.0,0.10398,42442.0,0.072714
19113,42375.0,0.10398,42444.0,0.072714,42445.0,0.072714
19114,42376.0,0.10398,42446.0,0.072714,42447.0,0.072714
19115,42382.0,0.10398,42448.0,0.072714,42449.0,0.072714
19116,42385.0,0.10398,42450.0,0.072714,42451.0,0.072714
19117,42386.0,0.10398,42452.0,0.072714,42453.0,0.072714
19118,42387.0,0.10398,42454.0,0.072714,42455.0,0.072714
19119,42393.0,0.10398,42456.0,0.072714,42457.0,0.072714
19120,42395.0,0.10398,42458.0,0.072714,42459.0,0.072714
19121,42396.0,0.10398,42460.0,0.072714,42461.0,0.072714
19122,42409.0,0.10398,42462.0,0.072714,42463.0,0.072714
19123,42416.0,0.10398,42464.0,0.072714,42465.0,0.072714
19124,42420.0,0.10398,42466.0,0.072714,42467.0,0.072714
19125,42432.0,0.10398,42468.0,0.072714,42469.0,0.072714
19126,42440.0,0.10398,42470.0,0.072714,42471.0,0.072714
19127,42443.0,0.10398,42472.0,0.072714,42473.0,0.072714
19128,42474.0,0.30406,42476.0,0.21262,42477.0,0.21262
19129,42475.0,0.21262,42478.0,0.148692,42479.0,0.148692
19130,42476.0,0.21262,42480.0,0.148692,42481.0,0.148692
19131,42477.0,0.21262,42482.0,0.148692,42483.0,0.148692
19132,42478.0,0.148692,42485.0,0.148692,42484.0,0.10398
19133,42479.0,0.148692,42487.0,0.148692,42486.0,0.10398
19134,42480.0,0.148692,42488.0,0.10398,42489.0,0.10398
19135,42481.0,0.148692,42490.0,0.10398,42491.0,0.10398
19136,42482.0,0.148692,42492.0,0.10398,42493.0,0.10398
19137,42483.0,0.148692,42494.0,0.10398,42495.0,0.10398
19138,42484.0,0.10398,42496.0,0.10398,42497.0,0.072714
19139,42485.0,0.148692,42498.0,0.10398,42499.0,0.10398
19140,42486.0,0.10398,42500.0,0.10398,42501.0,0.072714
19141,42487.0,0.148692,42502.0,0.10398,42503.0,0.10398
19142,42488.0,0.10398,42504.0,0.10398,42505.0,0.072714
19143,42489.0,0.10398,42506.0,0.072714,42507.0,0.072714
19144,42490.0,0.10398,42509.0,0.10398,42508.0,0.072714
19145,42491.0,0.10398,42511.0,0.10398,42510.0,0.072714
19146,42492.0,0.10398,42512.0,0.072714,42513.0,0.072714
19147,42493.0,0.10398,42515.0,0.10398,42514.0,0.072714
19148,42494.0,0.10398,42516.0,0.10398,42517.0,0.072714
19149,42495.0,0.10398,42518.0,0.10398,42519.0,0.072714
19150,42496.0,0.10398,42520.0,0.072714,42521.0,0.072714
19151,42498.0,0.10398,42522.0,0.072714,42523.0,0.072714
19152,42499.0,0.10398,42524.0,0.072714,42525.0,0.072714
19153,42500.0,0.10398,42526.0,0.072714,42527.0,0.072714
19154,42502.0,0.10398,42528.0,0.072714,42529.0,0.072714
19155,42503.0,0.10398,42530.0,0.10398,42531.0,0.072714
19156,42504.0,0.10398,42532.0,0.072714,42533.0,0.072714
19157,42509.0,0.10398,42535.0,0.10398,42534.0,0.072714
19158,42511.0,0.10398,42536.0,0.072714,42537.0,0.072714
19159,42515.0,0.10398,42538.0,0.072714,42539.0,0.072714
19160,42516.0,0.10398,42540.0,0.072714,42541.0,0.072714
19161,42518.0,0.10398,42542.0,0.072714,42543.0,0.072714
19162,42530.0,0.10398,42544.0,0.072714,42545.0,0.072714
19163,42535.0,0.10398,42546.0,0.072714,42547.0,0.072714
19164,42548.0,0.30406,42550.0,0.21262,42551.0,0.21262
19165,42549.0,0.30406,42552.0,0.21262,42553.0,0.21262
19166,42550.0,0.21262,42555.0,0.21262,42554.0,0.148692
19167,42551.0,0.21262,42556.0,0.148692,42557.0,0.148692
19168,42552.0,0.21262,42558.0,0.148692,42559.0,0.148692
19169,42553.0,0.21262,42560.0,0.21262,42561.0,0.148692
19170,42554.0,0.148692,42562.0,0.10398,42563.0,0.10398
19171,42555.0,0.21262,42564.0,0.148692,42565.0,0.148692
19172,42556.0,0.148692,42566.0,0.148692,42567.0,0.10398
19173,42557.0,0.148692,42568.0,0.148692,42569.0,0.10398
19174,42558.0,0.148692,42570.0,0.148692,42571.0,0.10398
19175,42559.0,0.148692,42572.0,0.10398,42573.0,0.10398
19176,42560.0,0.21262,42574.0,0.148692,42575.0,0.148692
19177,42561.0,0.148692,42576.0,0.148692,42577.0,0.10398
19178,42562.0,0.10398,42578.0,0.072714,42579.0,0.072714
19179,42563.0,0.10398,42581.0,0.10398,42580.0,0.072714
19180,42564.0,0.148692,42582.0,0.10398,42583.0,0.10398
19181,42565.0,0.148692,42584.0,0.10398,42585.0,0.10398
19182,42566.0,0.148692,42586.0,0.10398,42587.0,0.10398
19183,42567.0,0.10398,42588.0,0.10398,42589.0,0.072714
19184,42568.0,0.148692,42590.0,0.10398,42591.0,0.10398
19185,42569.0,0.10398,42592.0,0.10398,42593.0,0.072714
19186,42570.0,0.148692,42594.0,0.10398,42595.0,0.10398
19187,42571.0,0.10398,42596.0,0.10398,42597.0,0.072714
19188,42572.0,0.10398,42598.0,0.10398,42599.0,0.072714
19189,42573.0,0.10398,42601.0,0.10398,42600.0,0.072714
19190,42574.0,0.148692,42602.0,0.10398,42603.0,0.10398
19191,42575.0,0.148692,42605.0,0.148692,42604.0,0.072714
19192,42576.0,0.148692,42606.0,0.10398,42607.0,0.10398
19193,42577.0,0.10398,42609.0,0.10398,42608.0,0.072714
19194,42581.0,0.10398,42610.0,0.072714,42611.0,0.072714
19195,42582.0,0.10398,42612.0,0.072714,42613.0,0.072714
19196,42583.0,0.10398,42614.0,0.072714,42615.0,0.072714
19197,42584.0,0.10398,42617.0,0.10398,42616.0,0.072714
19198,42585.0,0.10398,42618.0,0.072714,42619.0,0.072714
19199,42586.0,0.10398,42620.0,0.10398,42621.0,0.072714
19200,42587.0,0.10398,42622.0,0.072714,42623.0,0.072714
19201,42588.0,0.10398,42624.0,0.10398,42625.0,0.072714
19202,42590.0,0.10398,42626.0,0.072714,42627.0,0.072714
19203,42591.0,0.10398,42628.0,0.072714,42629.0,0.072714
19204,42592.0,0.10398,42630.0,0.10398,42631.0,0.072714
19205,42594.0,0.10398,42632.0,0.072714,42633.0,0.072714
19206,42595.0,0.10398,42634.0,0.10398,42635.0,0.072714
19207,42596.0,0.10398,42636.0,0.072714,42637.0,0.072714
19208,42598.0,0.10398,42638.0,0.10398,42639.0,0.072714
19209,42601.0,0.10398,42640.0,0.072714,42641.0,0.072714
19210,42602.0,0.10398,42642.0,0.072714,42643.0,0.072714
19211,42603.0,0.10398,42644.0,0.072714,42645.0,0.072714
19212,42605.0,0.148692,42646.0,0.10398,42647.0,0.10398
19213,42606.0,0.10398,42648.0,0.10398,42649.0,0.072714
19214,42607.0,0.10398,42650.0,0.072714,42651.0,0.072714
19215,42609.0,0.10398,42652.0,0.072714,42653.0,0.072714
