,branch_first_elem,branch_last_elem,parent,branch_length,parent_length,length_ratio,branch_diameter,parent_diameter,branch_length_to_diameter_ratio,parent_length_to_diameter_ratio,diameter_ratios
331,2997.0,3005.0,2992.0,6.755552578248622,2.273989280977387,2.97079350142979,0.4599740878666667,0.2605019194,14.68681118447451,8.729261136405228,1.7657224519730994
332,3021.0,3035.0,3020.0,11.503005615790906,4.088430878409785,2.813550224497144,1.015738574671111,1.0962704217555557,11.324769879410653,3.729399970367362,0.9265401624578342
333,3070.0,3078.0,3020.0,5.761720897509649,4.088430878409785,1.4092743815081201,0.3581309975037037,1.0962704217555557,16.088305501815892,3.729399970367362,0.32668125527841624
334,3036.0,3040.0,3035.0,2.5678079604327406,11.503005615790906,0.2232293059917964,0.51408670232,1.015738574671111,4.994892785292032,11.324769879410653,0.5061210779421838
335,3066.0,3069.0,3035.0,3.291811650628243,11.503005615790906,0.28616969864896563,0.29121932875,1.015738574671111,11.303547964201682,11.324769879410653,0.28670696969866954
336,3041.0,3044.0,3040.0,1.4320795981964793,2.5678079604327406,0.5577051011069916,0.30137794,0.51408670232,4.751773133084921,4.994892785292032,0.5862395168751192
337,3057.0,3065.0,3040.0,6.203111746525433,2.5678079604327406,2.415722609365247,0.27241625941265435,0.51408670232,22.770710382338084,4.994892785292032,0.5299033376729618
338,3045.0,3048.0,3044.0,1.7348511145771632,1.4320795981964793,1.2114208712713914,0.2693418686,0.30137794,6.44107477086525,4.751773133084921,0.8937013392552885
339,3049.0,3056.0,3044.0,3.974924105207379,1.4320795981964793,2.7756307053136475,0.24594483335,0.30137794,16.161852440911943,4.751773133084921,0.8160678029387287
340,3094.0,3115.0,3093.0,16.37820003341227,2.7899921046622547,5.870339204918628,0.9183022287148762,3.81702358232,17.835304675599932,0.7309339448635231,0.24058070612095328
341,3116.0,3130.0,3093.0,12.962288496787997,2.7899921046622547,4.645994687629111,2.768160360875555,3.81702358232,4.682636410806811,0.7309339448635231,0.7252143721871003
342,3131.0,3134.0,3130.0,4.432534479774279,12.962288496787997,0.3419561662180751,2.45142370715,2.768160360875555,1.8081470236442718,4.682636410806811,0.8855786470313545
343,3149.0,3149.0,3130.0,0.1000000000000022,12.962288496787997,0.007714687111367857,3.0109141256,2.768160360875555,0.0332125048501922,4.682636410806811,1.08769497900319
344,3135.0,3142.0,3134.0,9.945796581780826,4.432534479774279,2.243817081889299,0.7384887073499999,2.45142370715,13.467770709007073,1.8081470236442718,0.3012489049510577
345,3143.0,3148.0,3134.0,4.957005848122931,4.432534479774279,1.1183231333544774,1.1787375369333333,2.45142370715,4.205351651920191,1.8081470236442718,0.4808379446993769
346,3150.0,3156.0,3149.0,5.7971871767376175,0.1000000000000022,57.9718717673749,0.9191935226040817,3.0109141256,6.306819004026645,0.0332125048501922,0.30528719327752646
347,3157.0,3157.0,3149.0,0.09999999999999659,0.1000000000000022,0.9999999999999439,3.0109141256,3.0109141256,0.03321250485019034,0.0332125048501922,1.0
348,3158.0,3165.0,3157.0,15.08244351820485,0.09999999999999659,150.82443518205363,3.993320793860714,3.0109141256,3.7769175823270764,0.03321250485019034,1.3262818623446941
349,4322.0,4334.0,3157.0,13.236927366538708,0.09999999999999659,132.3692736653916,1.6156082143798818,3.0109141256,8.19315428624472,0.03321250485019034,0.53658395656101
350,3166.0,3202.0,3165.0,29.252005999461467,15.08244351820485,1.939473929682126,2.594743656391089,3.993320793860714,11.273562969278728,3.7769175823270764,0.6497709025481294
351,3784.0,3788.0,3165.0,3.1430330622654905,15.08244351820485,0.20839017619868946,3.6486342472800004,3.993320793860714,0.8614272764140644,3.7769175823270764,0.9136842331548644
352,3203.0,3211.0,3202.0,4.92387580253694,29.252005999461467,0.16832609027317952,0.7245662491679012,2.594743656391089,6.795618493397347,11.273562969278728,0.2792438657218523
353,3212.0,3228.0,3202.0,14.854113350082416,29.252005999461467,0.5077981096529203,2.023225103985467,2.594743656391089,7.3417996449440635,11.273562969278728,0.7797398787360286
354,3229.0,3239.0,3228.0,7.656320123134886,14.854113350082416,0.5154343408246852,1.5383374963305785,2.023225103985467,4.977009363288376,7.3417996449440635,0.7603392688733801
355,3461.0,3467.0,3228.0,7.38823628386323,14.854113350082416,0.4973865561502691,2.06246775457551,2.023225103985467,3.582231173056013,7.3417996449440635,1.019396087223681
356,3240.0,3253.0,3239.0,10.81991784083321,7.656320123134886,1.4132008153811346,1.1080783968428574,1.5383374963305785,9.764577914036927,4.977009363288376,0.7203090345817968
357,3288.0,3311.0,3239.0,15.184534466635924,7.656320123134886,1.9832679697852817,1.5914031879999995,1.5383374963305785,9.541601136113803,4.977009363288376,1.0344954808655444
358,3254.0,3277.0,3253.0,21.6957531433801,10.81991784083321,2.005168011674049,0.8385444894111113,1.1080783968428574,25.873109199747386,9.764577914036927,0.7567555615201023
359,3278.0,3287.0,3253.0,6.1879363384123165,10.81991784083321,0.5719023406129489,0.8804172191999999,1.1080783968428574,7.028413578774672,9.764577914036927,0.7945441601501204
360,3312.0,3315.0,3311.0,1.7688746324111158,15.184534466635924,0.11649185796889322,2.47804755175,1.5914031879999995,0.7138178729306202,9.541601136113803,1.5571462784766024
361,3316.0,3316.0,3311.0,1.2050853704198927,15.184534466635924,0.07936268135633366,2.191225015,1.5914031879999995,0.5499596628235337,9.541601136113803,1.3769138025630252
362,3317.0,3322.0,3316.0,6.29741383104803,1.2050853704198927,5.22569934514581,1.6514529704333334,2.191225015,3.8132565345748954,0.5499596628235337,0.7536665377258543
363,3333.0,3335.0,3316.0,1.6425020332712537,1.2050853704198927,1.3629756642875435,2.0210714422444447,2.191225015,0.8126887545584329,0.5499596628235337,0.9223477408341126
364,3323.0,3327.0,3322.0,3.43622208690687,6.29741383104803,0.5456560707453152,1.17302459784,1.6514529704333334,2.92936916517719,3.8132565345748954,0.7102985182388839
365,3328.0,3332.0,3322.0,9.12757498619579,6.29741383104803,1.4494164161793317,0.71410897401,1.6514529704333334,12.78176765506937,3.8132565345748954,0.43241254022669573
366,3336.0,3346.0,3335.0,7.792459794027716,1.6425020332712537,4.744261885939971,1.4532894361138844,2.0210714422444447,5.361946216897343,0.8126887545584329,0.7190688096111904
367,3358.0,3361.0,3335.0,2.477395967932477,1.6425020332712537,1.5083061802964255,1.7829560339000001,2.0210714422444447,1.3894879743688764,0.8126887545584329,0.8821835768061657
368,3347.0,3350.0,3346.0,3.4038640254094825,7.792459794027716,0.43681508989218865,0.5757716350000001,1.4532894361138844,5.911830000811836,5.361946216897343,0.3961851099252611
369,3351.0,3357.0,3346.0,4.296089524101361,7.792459794027716,0.551313659313836,0.3174589639836735,1.4532894361138844,13.532739697097679,5.361946216897343,0.21844166488443148
370,3362.0,3370.0,3361.0,7.911646012375054,2.477395967932477,3.1935330947429277,1.6313705376000003,1.7829560339000001,4.849692838031951,1.3894879743688764,0.9149807996283426
371,3404.0,3410.0,3361.0,5.137126038780032,2.477395967932477,2.073599095693712,1.0782966077632652,1.7829560339000001,4.764112213462386,1.3894879743688764,0.6047802566418994
372,3371.0,3373.0,3370.0,2.178849380327171,7.911646012375054,0.27539773353346564,0.8635574583777778,1.6313705376000003,2.5231087511191372,4.849692838031951,0.5293447677731173
373,3392.0,3403.0,3370.0,10.126575325056763,7.911646012375054,1.27995809079643,0.8419064585833332,1.6313705376000003,12.028147808839286,4.849692838031951,0.5160731049010536
374,3374.0,3377.0,3373.0,1.0077577993951798,2.178849380327171,0.4625183404113309,1.0272791627,0.8635574583777778,0.9809970220231937,2.5231087511191372,1.1895898214228606
375,3390.0,3391.0,3373.0,1.0632747855903484,2.178849380327171,0.4879982963442335,0.2729337372,0.8635574583777778,3.8957250081956825,2.5231087511191372,0.3160574140749307
376,3378.0,3378.0,3377.0,0.4660000000000004,1.0077577993951798,0.46241269507383315,1.1896554246,1.0272791627,0.39171006189181584,0.9809970220231937,1.1580643974839577
377,3379.0,3389.0,3377.0,5.9363653515676384,1.0077577993951798,5.890666740689511,0.7921909738545455,1.0272791627,7.493603875190853,0.9809970220231937,0.7711545241241226
378,3411.0,3417.0,3410.0,3.3771299133946866,5.137126038780032,0.6573967404928008,0.7986642935265306,1.0782966077632652,4.228472389172238,4.764112213462386,0.740672174776862
379,3458.0,3460.0,3410.0,0.9196892664913776,5.137126038780032,0.17902797391939912,0.26609463966666663,1.0782966077632652,3.4562487528627432,4.764112213462386,0.24677313992356212
380,3418.0,3425.0,3417.0,3.541607530959967,3.3771299133946866,1.0487033729182031,1.3315167325,0.7986642935265306,2.659829534631828,4.228472389172238,1.6671794936776758
381,3436.0,3436.0,3417.0,3.916202561155387,3.3771299133946866,1.1596244922715528,1.0359674116,0.7986642935265306,3.780237213356941,4.228472389172238,1.2971249873030495
382,3426.0,3431.0,3425.0,3.9212482547564127,3.541607530959967,1.107194464795353,1.1560418203777776,1.3315167325,3.3919605550904777,2.659829534631828,0.8682142643504314
383,3432.0,3435.0,3425.0,1.486218993710842,3.541607530959967,0.4196453109833987,0.45168214835,1.3315167325,3.290408972637101,2.659829534631828,0.33922378692300814
384,3437.0,3443.0,3436.0,5.040114330244274,3.916202561155387,1.2869902032741898,0.6510913757346939,1.0359674116,7.741024559812346,3.780237213356941,0.6284863485513659
385,3444.0,3457.0,3436.0,4.88666616795106,3.916202561155387,1.2478073060933192,0.8692410767877552,1.0359674116,5.621761670547755,3.780237213356941,0.8390621819322055
386,3468.0,3471.0,3467.0,2.030338834262245,7.38823628386323,0.2748069710083233,2.39688387145,2.06246775457551,0.8470743445046368,3.582231173056013,1.162143682553388
387,3735.0,3739.0,3467.0,4.075461852595727,7.38823628386323,0.5516149857709629,1.52646658824,2.06246775457551,2.6698663986446585,3.582231173056013,0.7401165835701379
388,3472.0,3476.0,3471.0,4.5488255409589895,2.030338834262245,2.2404268017716733,0.4680478924400001,2.39688387145,9.718718136396932,0.8470743445046368,0.19527349573129446
389,3477.0,3479.0,3471.0,3.6253434898857613,2.030338834262245,1.7855854543623926,2.3092322532,2.39688387145,1.5699345463679415,0.8470743445046368,0.9634310117006315
390,3480.0,3488.0,3479.0,6.363344163386946,3.6253434898857613,1.7552389673254003,0.6105316087506174,2.3092322532,10.422628529272705,1.5699345463679415,0.2643872689308657
391,3489.0,3489.0,3479.0,0.3863867880764071,3.6253434898857613,0.10657935976394407,2.2325264797,2.3092322532,0.17307153648109405,1.5699345463679415,0.9667829975119631
392,3490.0,3495.0,3489.0,3.923024268799921,0.3863867880764071,10.153101477227922,1.5377202244333334,2.2325264797,2.5511950785752315,0.17307153648109405,0.6887802847650736
393,3554.0,3569.0,3489.0,11.363039799699845,0.3863867880764071,29.40845844204391,2.3885537226,2.2325264797,4.757288769427758,0.17307153648109405,1.0698881936311755
394,3496.0,3508.0,3495.0,9.438945904953492,3.923024268799921,2.406038111979595,0.7407518188402367,1.5377202244333334,12.742386403764279,2.5511950785752315,0.48172080139819434
395,3509.0,3526.0,3495.0,10.437124620014048,3.923024268799921,2.660479238688685,0.8690634568999999,1.5377202244333334,12.009623160596213,2.5511950785752315,0.5651635733803652
396,3527.0,3533.0,3526.0,2.8266501812793585,10.437124620014048,0.2708265239890902,0.9622270348897958,0.8690634568999999,2.9376125163674036,12.009623160596213,1.1071999717053065
397,3553.0,3553.0,3526.0,1.0222833511311704,10.437124620014048,0.09794683769233317,0.2605019194,0.8690634568999999,3.9242833737491853,12.009623160596213,0.29975017052175407
398,3534.0,3549.0,3533.0,9.744609735025836,2.8266501812793585,3.447405625062302,0.7111613151125,0.9622270348897958,13.7023900596791,2.9376125163674036,0.7390785015658489
399,3550.0,3552.0,3533.0,2.7424577110308443,2.8266501812793585,0.9702147542677502,0.4013156034444445,0.9622270348897958,6.833668283746391,2.9376125163674036,0.4170695572801146
400,3570.0,3574.0,3569.0,3.1627044735613508,11.363039799699845,0.2783326054745398,2.1113057184399997,2.3885537226,1.4979850837983841,4.757288769427758,0.8839264105568414
401,3669.0,3674.0,3569.0,4.233272744186872,11.363039799699845,0.37254755935103684,1.9269741142111112,2.3885537226,2.1968498242748535,4.757288769427758,0.8067535161459763
402,3575.0,3582.0,3574.0,6.136933779357491,3.1627044735613508,1.940406962034939,1.3437310690000002,2.1113057184399997,4.567084828904473,1.4979850837983841,0.6364455214912482
403,3617.0,3631.0,3574.0,14.102230322625987,3.1627044735613508,4.458914969929589,1.013089169655873,2.1113057184399997,13.920028705287852,1.4979850837983841,0.4798401106990909
404,3583.0,3584.0,3582.0,1.013758488107578,6.136933779357491,0.16518973881020335,1.3469663453,1.3437310690000002,0.7526234724756921,4.567084828904473,1.002407681398933
405,3585.0,3590.0,3582.0,5.877607673068515,6.136933779357491,0.9577433755010916,1.0899012035,1.3437310690000002,5.392789414484315,4.567084828904473,0.8111006946584189
406,3591.0,3592.0,3590.0,0.614877315067194,5.877607673068515,0.10461353483741215,1.3347234623,1.0899012035,0.4606776852544686,5.392789414484315,1.2246279369302486
407,3614.0,3616.0,3590.0,1.5230832057293453,5.877607673068515,0.25913318656979895,0.29512185166666666,1.0899012035,5.160862190067961,5.392789414484315,0.2707785354479303
408,3593.0,3597.0,3592.0,3.6879641880488143,0.614877315067194,5.997886241169578,0.8544291279599999,1.3347234623,4.316290336278735,0.4606776852544686,0.6401544230650181
409,3608.0,3613.0,3592.0,7.867255937467617,0.614877315067194,12.794838490029317,0.6815991490888887,1.3347234623,11.542349998505694,0.4606776852544686,0.5106669421352307
410,3598.0,3600.0,3597.0,1.3039777057241428,3.6879641880488143,0.3535765639888267,0.5158669911111112,0.8544291279599999,2.527740150451461,4.316290336278735,0.6037563259843144
411,3606.0,3607.0,3597.0,2.360847970983027,3.6879641880488143,0.6401493752660535,0.4559706929,0.8544291279599999,5.177630948094268,4.316290336278735,0.5336553705614613
412,3601.0,3602.0,3600.0,1.636043450848459,1.3039777057241428,1.254655998846168,0.3921263539,0.5158669911111112,4.172235389375748,2.527740150451461,0.7601307326437193
413,3603.0,3605.0,3600.0,2.920086663644531,1.3039777057241428,2.239368549650861,0.7326242424,0.5158669911111112,3.9857903883696695,2.527740150451461,1.4201805019972717
414,3632.0,3635.0,3631.0,4.891384743485533,14.102230322625987,0.3468518547479449,0.44864639700000003,1.013089169655873,10.902538783757429,13.920028705287852,0.4428498600497295
415,3636.0,3636.0,3631.0,0.09999999999999803,14.102230322625987,0.007091076922744299,1.5475159515999999,1.013089169655873,0.06461968931344879,13.920028705287852,1.527521957544627
416,3637.0,3638.0,3636.0,1.1889836401642175,0.09999999999999803,11.889836401642409,1.3754969187,1.5475159515999999,0.8644029833872267,0.06461968931344879,0.8888418353800186
417,3660.0,3668.0,3636.0,8.106420207007304,0.09999999999999803,81.06420207007463,0.9126364392790123,1.5475159515999999,8.88242005043259,0.06461968931344879,0.589742831623431
418,3639.0,3646.0,3638.0,6.058810077924095,1.1889836401642175,5.095789271824865,0.377819746275,1.3754969187,16.03624516097718,0.8644029833872267,0.2746787296565392
419,3647.0,3659.0,3638.0,8.195942163343869,1.1889836401642175,6.8932337556905985,0.7540131599230769,1.3754969187,10.869760103630027,0.8644029833872267,0.5481750992475538
420,3675.0,3684.0,3674.0,7.354197995216557,4.233272744186872,1.7372369888794288,1.4873146911400001,1.9269741142111112,4.944614639407411,2.1968498242748535,0.7718394762915098
421,3725.0,3734.0,3674.0,8.570021422067683,4.233272744186872,2.0244434837882896,0.56160236048,1.9269741142111112,15.259945515084567,2.1968498242748535,0.2914426075255898
422,3685.0,3689.0,3684.0,4.234573505318714,7.354197995216557,0.5758035761442699,1.4595847084400002,1.4873146911400001,2.901218052527156,4.944614639407411,0.9813556721619247
423,3703.0,3707.0,3684.0,2.678525766263135,7.354197995216557,0.36421724952270085,0.9543376174,1.4873146911400001,2.806685723612696,4.944614639407411,0.6416514427545372
424,3690.0,3694.0,3689.0,3.320919038835754,4.234573505318714,0.7842393182370336,1.0504379132000001,1.4595847084400002,3.1614615172438674,2.901218052527156,0.7196827338118011
425,3695.0,3702.0,3689.0,6.393765177608626,4.234573505318714,1.5098959008688646,0.8879096778500001,1.4595847084400002,7.200918445996218,2.901218052527156,0.6083303508975476
426,3708.0,3722.0,3707.0,9.28706206977291,2.678525766263135,3.467228946141323,0.881636406608889,0.9543376174,10.533891295953289,2.806685723612696,0.9238202398547608
427,3723.0,3724.0,3707.0,1.8704161532323689,2.678525766263135,0.6983006013198909,0.49015571269999997,0.9543376174,3.8159631822493068,2.806685723612696,0.513608290989704
428,3740.0,3742.0,3739.0,1.9011872683920252,4.075461852595727,0.4664961511493792,0.8485800554444444,1.52646658824,2.240433599863807,2.6698663986446585,0.5559113196331722
429,3782.0,3783.0,3739.0,1.1878517572453229,4.075461852595727,0.2914643297394039,0.3234443537,1.52646658824,3.67250732206961,2.6698663986446585,0.21189088329337624
430,3743.0,3749.0,3742.0,4.769752117946312,1.9011872683920252,2.5088281397867997,1.2066839919877552,0.8485800554444444,3.9527764929483813,2.240433599863807,1.4220037157905552
431,3770.0,3781.0,3742.0,6.858647928577239,1.9011872683920252,3.6075604137503534,0.8213515530333334,0.8485800554444444,8.350441297940652,2.240433599863807,0.9679128654551632
432,3750.0,3758.0,3749.0,8.123421187976044,4.769752117946312,1.703111815268443,1.1401151560074074,1.2066839919877552,7.12508832565968,3.9527764929483813,0.944833248454146
433,3759.0,3761.0,3749.0,3.012231094395438,4.769752117946312,0.6315278068773937,1.2922091626,1.2066839919877552,2.331070837119475,3.9527764929483813,1.0708761955740875
434,3762.0,3765.0,3761.0,1.6003129582838322,3.012231094395438,0.5312716415620891,1.1176614635500002,1.2922091626,1.4318405084852779,2.331070837119475,0.8649230294120499
435,3766.0,3769.0,3761.0,3.636267376350511,3.012231094395438,1.207167465708775,0.7575404350499999,1.2922091626,4.800096744816673,2.331070837119475,0.5862366998898108
436,3789.0,3803.0,3788.0,9.038323148785828,3.1430330622654905,2.875669129064467,2.6325186612800007,3.6486342472800004,3.433336781890524,0.8614272764140644,0.7215079623951077
437,4288.0,4293.0,3788.0,6.835874818297754,3.1430330622654905,2.1749293382776163,1.7016612340777775,3.6486342472800004,4.0171772626662,0.8614272764140644,0.4663830679510667
438,3804.0,3818.0,3803.0,10.808396995784731,9.038323148785828,1.1958409560999916,2.84181869064,2.6325186612800007,3.8033379931604983,3.433336781890524,1.0795056203925377
439,4279.0,4287.0,3803.0,5.559925532549677,9.038323148785828,0.6151501159035871,1.1427626591629627,2.6325186612800007,4.865337074123638,3.433336781890524,0.4340947990117271
440,3819.0,3826.0,3818.0,9.35243665061825,10.808396995784731,0.8652935911093657,3.03587973745,2.84181869064,3.0806347613999585,3.8033379931604983,1.0682876242066999
441,4265.0,4272.0,3818.0,5.814436444196541,10.808396995784731,0.5379554846536603,0.46340942392499995,2.84181869064,12.54708286885761,3.8033379931604983,0.16306790628526568
442,3827.0,3843.0,3826.0,12.734369908926658,9.35243665061825,1.3616098546986515,2.4470261499328716,3.03587973745,5.204018726680136,3.0806347613999585,0.806035271999365
443,4025.0,4030.0,3826.0,5.729889338012816,9.35243665061825,0.6126627265242195,2.212099628677778,3.03587973745,2.590249220121112,3.0806347613999585,0.7286519295839565
444,3844.0,3848.0,3843.0,4.965969077063293,12.734369908926658,0.3899658257596398,1.0565107120000001,2.4470261499328716,4.700349007974178,5.204018726680136,0.43175293080908966
445,3858.0,3871.0,3843.0,7.6531439489425805,12.734369908926658,0.6009833233741552,1.775223775669388,2.4470261499328716,4.311086891598661,5.204018726680136,0.725461710214289
446,3849.0,3851.0,3848.0,1.959139937872767,4.965969077063293,0.3945131166687281,0.18486307111111114,1.0565107120000001,10.59778962935888,4.700349007974178,0.17497510343379377
447,3852.0,3857.0,3848.0,5.4028728304894695,4.965969077063293,1.0879795557817986,0.6021630893333333,1.0565107120000001,8.97244106488011,4.700349007974178,0.5699545518032885
448,3872.0,3890.0,3871.0,18.56194089365748,7.6531439489425805,2.4254007264847206,0.7995035823606649,1.775223775669388,23.216832673657716,4.311086891598661,0.45036777521706756
449,3891.0,3905.0,3871.0,9.413557702655098,7.6531439489425805,1.2300249107369463,2.3212749063422224,1.775223775669388,4.055339450288819,4.311086891598661,1.3075956609847306
450,3906.0,3906.0,3905.0,0.435903085559155,9.413557702655098,0.04630588129673953,2.4283767304,2.3212749063422224,0.17950389661630198,4.055339450288819,1.0461392245119923
451,4001.0,4003.0,3905.0,1.8962923498185087,9.413557702655098,0.20144268614656272,1.6176393581777777,2.3212749063422224,1.1722590330360316,4.055339450288819,0.696875391087044
452,3907.0,3913.0,3906.0,6.5415224637323055,0.435903085559155,15.006827619357551,1.6951506245224492,2.4283767304,3.8589623654093606,0.17950389661630198,0.6980591616207859
453,3995.0,4000.0,3906.0,5.539695507477794,0.435903085559155,12.708548507684329,0.575086307,2.4283767304,9.63280718050168,0.17950389661630198,0.23681922981747244
454,3914.0,3948.0,3913.0,27.064126030763717,6.5415224637323055,4.137282441635477,0.8302756681755105,1.6951506245224492,32.596554455504865,3.8589623654093606,0.4897946271939181
455,3949.0,3953.0,3913.0,4.473650312282262,6.5415224637323055,0.6838851868330654,1.44414449348,1.6951506245224492,3.0977858050076192,3.8589623654093606,0.8519269453632408
456,3954.0,3966.0,3953.0,10.721081354418637,4.473650312282262,2.3964951674886734,0.9509385978828402,1.44414449348,11.274209899869392,3.0977858050076192,0.6584788448636008
457,3982.0,3994.0,3953.0,7.220544542878611,4.473650312282262,1.614016304102902,0.8583238275242605,1.44414449348,8.412378069132098,3.0977858050076192,0.5943476095358926
458,3967.0,3974.0,3966.0,5.529886640818749,10.721081354418637,0.5157956047539585,0.5759314493250001,0.9509385978828402,9.601640346780602,11.274209899869392,0.6056452547065057
459,3975.0,3981.0,3966.0,4.429918892800783,10.721081354418637,0.41319702242302414,0.720444319444898,0.9509385978828402,6.148870597264247,11.274209899869392,0.7576139206557476
460,4004.0,4009.0,4003.0,3.0481897624168854,1.8962923498185087,1.6074471653638338,0.49364873220000005,1.6176393581777777,6.17481533646869,1.1722590330360316,0.30516612352711336
461,4010.0,4012.0,4003.0,1.9738809477259007,1.8962923498185087,1.0409159473299663,0.9224022853333333,1.6176393581777777,2.1399350143767144,1.1722590330360316,0.5702150362936222
462,4013.0,4014.0,4012.0,1.602060638763657,1.9738809477259007,0.8116298202327672,0.7764798739,0.9224022853333333,2.0632352397197877,2.1399350143767144,0.8418017672402008
463,4015.0,4024.0,4012.0,4.889740755178554,1.9738809477259007,2.4772217193807977,1.0039277713800001,0.9224022853333333,4.870610112176807,2.1399350143767144,1.088383872571614
464,4031.0,4037.0,4030.0,4.177565334928663,5.729889338012816,0.7290830744695473,1.819097244044898,2.212099628677778,2.2965046803322817,2.590249220121112,0.8223396543546339
465,4038.0,4048.0,4030.0,5.702015379847421,5.729889338012816,0.9951353409252645,2.024571888168595,2.212099628677778,2.816405489560265,2.590249220121112,0.915226358669355
466,4049.0,4078.0,4048.0,19.18274729715083,5.702015379847421,3.3642047625736384,1.2965546148577773,2.024571888168595,14.795171045883816,2.816405489560265,0.6404092748865668
467,4202.0,4212.0,4048.0,5.0649758888569565,5.702015379847421,0.8882781878768782,1.7169085477338841,2.024571888168595,2.9500557240175223,2.816405489560265,0.8480353588664022
468,4079.0,4083.0,4078.0,3.11306105747689,19.18274729715083,0.16228442199930695,2.0188234928,1.2965546148577773,1.5420174515401746,14.795171045883816,1.5570678393840358
469,4165.0,4201.0,4078.0,23.090914605561856,19.18274729715083,1.2037334510991289,0.7159900808584367,1.2965546148577773,32.25032751553903,14.795171045883816,0.5522251609408492
470,4084.0,4092.0,4083.0,6.4327310697327835,3.11306105747689,2.066368423543372,1.5176210002493828,2.0188234928,4.2386940274783536,1.5420174515401746,0.7517353575792423
471,4150.0,4164.0,4083.0,11.421379063527105,3.11306105747689,3.6688580315813137,0.8882003061333333,2.0188234928,12.859012752707349,1.5420174515401746,0.43995936707742933
472,4093.0,4101.0,4092.0,7.219536981866422,6.4327310697327835,1.1223128875751869,0.7042960600716051,1.5176210002493828,10.25071328829018,4.2386940274783536,0.46407901574627114
473,4114.0,4132.0,4092.0,13.339782642571164,6.4327310697327835,2.073735478440466,1.0097629726149584,1.5176210002493828,13.210805906286557,4.2386940274783536,0.6653591196016853
474,4102.0,4107.0,4101.0,3.539153146667424,7.219536981866422,0.4902188541393785,0.3502693076111112,0.7042960600716051,10.104091536894783,10.25071328829018,0.49733248198988883
475,4108.0,4113.0,4101.0,3.773219552902323,7.219536981866422,0.5226401031506118,0.4463132827111111,0.7042960600716051,8.454195066707541,10.25071328829018,0.6337012344861547
476,4133.0,4135.0,4132.0,2.552286777388548,13.339782642571164,0.1913289628305825,0.7090563799777777,1.0097629726149584,3.5995540685615692,13.210805906286557,0.7022008126734454
477,4136.0,4149.0,4132.0,11.92218137049693,13.339782642571164,0.8937313065693999,0.6273134097408162,1.0097629726149584,19.00514349824397,13.210805906286557,0.6212481807649156
478,4213.0,4213.0,4212.0,0.3295117600329223,5.0649758888569565,0.06505692569195728,1.6386703113999999,1.7169085477338841,0.20108484161857035,2.9500557240175223,0.9544307491292128
479,4262.0,4264.0,4212.0,1.6708034133830005,5.0649758888569565,0.32987391254098564,0.7800462491111112,1.7169085477338841,2.141928655239272,2.9500557240175223,0.45433185718638297
480,4214.0,4232.0,4213.0,15.245647422219283,0.3295117600329223,46.2673848748101,0.5767150543228072,1.6386703113999999,26.43532071504721,0.20108484161857035,0.3519408695639882
481,4233.0,4246.0,4213.0,9.440130713760352,0.3295117600329223,28.64884310295076,0.6897205543530613,1.6386703113999999,13.686891965420592,0.20108484161857035,0.420902575432515
482,4247.0,4248.0,4246.0,1.5647384998824792,9.440130713760352,0.16575390186087646,0.14062794,0.6897205543530613,11.126796708267781,13.686891965420592,0.20389118333859876
483,4249.0,4252.0,4246.0,2.732654688183774,9.440130713760352,0.28947212396122185,0.67073167895,0.6897205543530613,4.074139889235023,13.686891965420592,0.9724687407338869
484,4253.0,4257.0,4252.0,2.6576468968828046,2.732654688183774,0.972551310040998,0.51763658576,0.67073167895,5.134194471553467,4.074139889235023,0.7717491241361026
485,4258.0,4261.0,4252.0,1.6141619983861657,2.732654688183774,0.5906937328620174,0.4818903555,0.67073167895,3.349645785525927,4.074139889235023,0.7184547422217741
486,4273.0,4276.0,4272.0,2.7485044819832236,5.814436444196541,0.4727035041764949,0.3318135656,0.46340942392499995,8.283279428353858,12.54708286885761,0.7160267971885312
487,4277.0,4278.0,4272.0,1.5203105098606025,5.814436444196541,0.2614716876608124,0.6206557376999999,0.46340942392499995,2.4495230085111364,12.54708286885761,1.3393248079487683
488,4294.0,4296.0,4293.0,1.6119859528729465,6.835874818297754,0.23581267880419698,0.7756486468222222,1.7016612340777775,2.0782424612962833,4.0171772626662,0.4558184856591555
489,4297.0,4311.0,4293.0,13.87500445571712,6.835874818297754,2.029733549037141,0.8257356053673014,1.7016612340777775,16.80320476134159,4.0171772626662,0.485252639497786
490,4312.0,4313.0,4311.0,0.6148773150671744,13.87500445571712,0.04431546793585479,0.24713382,0.8257356053673014,2.488033871961249,16.80320476134159,0.2992892862965145
491,4318.0,4321.0,4311.0,4.701122913581585,13.87500445571712,0.338819560641259,0.25065264645,0.8257356053673014,18.755528737333165,16.80320476134159,0.303550730791735
492,4314.0,4314.0,4313.0,0.16475588001646868,0.6148773150671744,0.26794919243112647,0.6876265852,0.24713382,0.23960080014729002,2.488033871961249,2.7824058447362647
493,4315.0,4317.0,4313.0,1.412341805384447,0.6148773150671744,2.2969489535162815,0.30718521066666665,0.24713382,4.597688157966074,2.488033871961249,1.2429913909260442
494,4335.0,4341.0,4334.0,5.302686202365541,13.236927366538708,0.4005979677557245,2.3434489619755103,1.6156082143798818,2.262770083072522,8.19315428624472,1.4505057235519165
