,parent,parent_diameter,major_branch,major_diameter,minor_branch,minor_diameter
21976,48166.0,0.10398,48232.0,0.072714,48233.0,0.072714
21977,48171.0,0.10398,48234.0,0.072714,48235.0,0.072714
21978,48174.0,0.10398,48236.0,0.072714,48237.0,0.072714
21979,48180.0,0.10398,48238.0,0.072714,48239.0,0.072714
21980,48182.0,0.10398,48240.0,0.072714,48241.0,0.072714
21981,48186.0,0.10398,48242.0,0.072714,48243.0,0.072714
21982,48189.0,0.10398,48244.0,0.072714,48245.0,0.072714
21983,48190.0,0.10398,48246.0,0.072714,48247.0,0.072714
21984,48191.0,0.10398,48248.0,0.072714,48249.0,0.072714
21985,48196.0,0.10398,48250.0,0.10398,48251.0,0.072714
21986,48202.0,0.10398,48252.0,0.072714,48253.0,0.072714
21987,48204.0,0.10398,48254.0,0.072714,48255.0,0.072714
21988,48205.0,0.10398,48256.0,0.072714,48257.0,0.072714
21989,48208.0,0.10398,48258.0,0.072714,48259.0,0.072714
21990,48209.0,0.10398,48260.0,0.072714,48261.0,0.072714
21991,48212.0,0.10398,48262.0,0.072714,48263.0,0.072714
21992,48215.0,0.10398,48264.0,0.072714,48265.0,0.072714
21993,48218.0,0.10398,48266.0,0.072714,48267.0,0.072714
21994,48219.0,0.10398,48268.0,0.072714,48269.0,0.072714
21995,48224.0,0.10398,48270.0,0.10398,48271.0,0.072714
21996,48250.0,0.10398,48272.0,0.10398,48273.0,0.072714
21997,48270.0,0.10398,48274.0,0.072714,48275.0,0.072714
21998,48272.0,0.10398,48276.0,0.072714,48277.0,0.072714
21999,48278.0,0.21262,48281.0,0.21262,48280.0,0.148692
22000,48279.0,0.21262,48283.0,0.21262,48282.0,0.148692
22001,48280.0,0.148692,48284.0,0.10398,48285.0,0.10398
22002,48281.0,0.21262,48286.0,0.148692,48287.0,0.148692
22003,48282.0,0.148692,48289.0,0.148692,48288.0,0.10398
22004,48283.0,0.21262,48290.0,0.148692,48291.0,0.148692
22005,48284.0,0.10398,48293.0,0.10398,48292.0,0.072714
22006,48285.0,0.10398,48295.0,0.10398,48294.0,0.072714
22007,48286.0,0.148692,48296.0,0.10398,48297.0,0.10398
22008,48287.0,0.148692,48298.0,0.10398,48299.0,0.10398
22009,48288.0,0.10398,48300.0,0.072714,48301.0,0.072714
22010,48289.0,0.148692,48302.0,0.10398,48303.0,0.10398
22011,48290.0,0.148692,48304.0,0.10398,48305.0,0.10398
22012,48291.0,0.148692,48306.0,0.10398,48307.0,0.10398
22013,48293.0,0.10398,48308.0,0.072714,48309.0,0.072714
22014,48295.0,0.10398,48310.0,0.072714,48311.0,0.072714
22015,48296.0,0.10398,48312.0,0.072714,48313.0,0.072714
22016,48297.0,0.10398,48314.0,0.072714,48315.0,0.072714
22017,48298.0,0.10398,48317.0,0.10398,48316.0,0.072714
22018,48299.0,0.10398,48318.0,0.072714,48319.0,0.072714
22019,48302.0,0.10398,48320.0,0.072714,48321.0,0.072714
22020,48303.0,0.10398,48322.0,0.10398,48323.0,0.072714
22021,48304.0,0.10398,48324.0,0.072714,48325.0,0.072714
22022,48305.0,0.10398,48326.0,0.072714,48327.0,0.072714
22023,48306.0,0.10398,48328.0,0.10398,48329.0,0.072714
22024,48307.0,0.10398,48330.0,0.072714,48331.0,0.072714
22025,48317.0,0.10398,48332.0,0.072714,48333.0,0.072714
22026,48322.0,0.10398,48334.0,0.072714,48335.0,0.072714
22027,48328.0,0.10398,48336.0,0.072714,48337.0,0.072714
22028,48338.0,0.30406,48340.0,0.21262,48341.0,0.21262
22029,48339.0,0.30406,48342.0,0.21262,48343.0,0.21262
22030,48340.0,0.21262,48344.0,0.148692,48345.0,0.148692
22031,48341.0,0.21262,48346.0,0.148692,48347.0,0.148692
22032,48342.0,0.21262,48348.0,0.148692,48349.0,0.148692
22033,48343.0,0.21262,48350.0,0.148692,48351.0,0.148692
22034,48344.0,0.148692,48352.0,0.10398,48353.0,0.10398
22035,48345.0,0.148692,48354.0,0.10398,48355.0,0.10398
22036,48346.0,0.148692,48356.0,0.10398,48357.0,0.10398
22037,48347.0,0.148692,48358.0,0.10398,48359.0,0.10398
22038,48348.0,0.148692,48360.0,0.148692,48361.0,0.072714
22039,48349.0,0.148692,48362.0,0.10398,48363.0,0.10398
22040,48350.0,0.148692,48364.0,0.148692,48365.0,0.10398
22041,48351.0,0.148692,48366.0,0.10398,48367.0,0.10398
22042,48352.0,0.10398,48368.0,0.072714,48369.0,0.072714
22043,48353.0,0.10398,48370.0,0.072714,48371.0,0.072714
22044,48354.0,0.10398,48372.0,0.072714,48373.0,0.072714
22045,48355.0,0.10398,48374.0,0.072714,48375.0,0.072714
22046,48356.0,0.10398,48376.0,0.10398,48377.0,0.072714
22047,48357.0,0.10398,48379.0,0.10398,48378.0,0.072714
22048,48358.0,0.10398,48380.0,0.10398,48381.0,0.072714
22049,48359.0,0.10398,48383.0,0.10398,48382.0,0.072714
22050,48360.0,0.148692,48385.0,0.148692,48384.0,0.072714
22051,48362.0,0.10398,48386.0,0.10398,48387.0,0.072714
22052,48363.0,0.10398,48389.0,0.10398,48388.0,0.072714
22053,48364.0,0.148692,48390.0,0.10398,48391.0,0.10398
22054,48365.0,0.10398,48392.0,0.10398,48393.0,0.072714
22055,48366.0,0.10398,48394.0,0.10398,48395.0,0.072714
22056,48367.0,0.10398,48396.0,0.072714,48397.0,0.072714
22057,48376.0,0.10398,48398.0,0.072714,48399.0,0.072714
22058,48379.0,0.10398,48400.0,0.072714,48401.0,0.072714
22059,48380.0,0.10398,48402.0,0.072714,48403.0,0.072714
22060,48383.0,0.10398,48404.0,0.072714,48405.0,0.072714
22061,48385.0,0.148692,48406.0,0.10398,48407.0,0.10398
22062,48386.0,0.10398,48408.0,0.072714,48409.0,0.072714
22063,48389.0,0.10398,48410.0,0.072714,48411.0,0.072714
22064,48390.0,0.10398,48412.0,0.072714,48413.0,0.072714
22065,48391.0,0.10398,48415.0,0.10398,48414.0,0.072714
22066,48392.0,0.10398,48417.0,0.10398,48416.0,0.072714
22067,48394.0,0.10398,48418.0,0.072714,48419.0,0.072714
22068,48406.0,0.10398,48420.0,0.072714,48421.0,0.072714
22069,48407.0,0.10398,48422.0,0.072714,48423.0,0.072714
22070,48415.0,0.10398,48424.0,0.072714,48425.0,0.072714
22071,48417.0,0.10398,48426.0,0.072714,48427.0,0.072714
22072,48428.0,0.4348,48430.0,0.30406,48431.0,0.30406
22073,48429.0,0.4348,48432.0,0.30406,48433.0,0.30406
22074,48430.0,0.30406,48434.0,0.21262,48435.0,0.21262
22075,48431.0,0.30406,48436.0,0.21262,48437.0,0.21262
22076,48432.0,0.30406,48438.0,0.21262,48439.0,0.21262
22077,48433.0,0.30406,48440.0,0.21262,48441.0,0.21262
22078,48434.0,0.21262,48442.0,0.148692,48443.0,0.148692
22079,48435.0,0.21262,48444.0,0.21262,48445.0,0.148692
22080,48436.0,0.21262,48447.0,0.21262,48446.0,0.10398
22081,48437.0,0.21262,48448.0,0.148692,48449.0,0.148692
22082,48438.0,0.21262,48450.0,0.148692,48451.0,0.148692
22083,48439.0,0.21262,48453.0,0.21262,48452.0,0.10398
22084,48440.0,0.21262,48454.0,0.148692,48455.0,0.148692
22085,48441.0,0.21262,48457.0,0.21262,48456.0,0.148692
22086,48442.0,0.148692,48459.0,0.148692,48458.0,0.10398
22087,48443.0,0.148692,48461.0,0.148692,48460.0,0.10398
22088,48444.0,0.21262,48462.0,0.148692,48463.0,0.148692
22089,48445.0,0.148692,48465.0,0.148692,48464.0,0.10398
22090,48446.0,0.10398,48466.0,0.072714,48467.0,0.072714
22091,48447.0,0.21262,48468.0,0.148692,48469.0,0.148692
22092,48448.0,0.148692,48471.0,0.148692,48470.0,0.10398
22093,48449.0,0.148692,48472.0,0.10398,48473.0,0.10398
22094,48450.0,0.148692,48474.0,0.10398,48475.0,0.10398
22095,48451.0,0.148692,48477.0,0.148692,48476.0,0.10398
22096,48452.0,0.10398,48478.0,0.10398,48479.0,0.072714
22097,48453.0,0.21262,48481.0,0.21262,48480.0,0.10398
22098,48454.0,0.148692,48482.0,0.148692,48483.0,0.10398
22099,48455.0,0.148692,48484.0,0.10398,48485.0,0.10398
22100,48456.0,0.148692,48486.0,0.148692,48487.0,0.072714
22101,48457.0,0.21262,48488.0,0.148692,48489.0,0.148692
22102,48458.0,0.10398,48490.0,0.10398,48491.0,0.072714
22103,48459.0,0.148692,48492.0,0.10398,48493.0,0.10398
22104,48460.0,0.10398,48495.0,0.10398,48494.0,0.072714
22105,48461.0,0.148692,48496.0,0.10398,48497.0,0.10398
22106,48462.0,0.148692,48498.0,0.10398,48499.0,0.10398
22107,48463.0,0.148692,48500.0,0.10398,48501.0,0.10398
22108,48464.0,0.10398,48502.0,0.10398,48503.0,0.072714
22109,48465.0,0.148692,48504.0,0.10398,48505.0,0.10398
22110,48468.0,0.148692,48506.0,0.10398,48507.0,0.10398
22111,48469.0,0.148692,48508.0,0.10398,48509.0,0.10398
22112,48470.0,0.10398,48510.0,0.10398,48511.0,0.072714
22113,48471.0,0.148692,48512.0,0.10398,48513.0,0.10398
22114,48472.0,0.10398,48514.0,0.10398,48515.0,0.072714
22115,48473.0,0.10398,48516.0,0.10398,48517.0,0.072714
22116,48474.0,0.10398,48518.0,0.072714,48519.0,0.072714
22117,48475.0,0.10398,48520.0,0.072714,48521.0,0.072714
22118,48476.0,0.10398,48523.0,0.10398,48522.0,0.072714
22119,48477.0,0.148692,48524.0,0.10398,48525.0,0.10398
22120,48478.0,0.10398,48526.0,0.072714,48527.0,0.072714
22121,48480.0,0.10398,48529.0,0.10398,48528.0,0.072714
22122,48481.0,0.21262,48530.0,0.148692,48531.0,0.148692
22123,48482.0,0.148692,48532.0,0.10398,48533.0,0.10398
22124,48483.0,0.10398,48535.0,0.10398,48534.0,0.072714
22125,48484.0,0.10398,48536.0,0.072714,48537.0,0.072714
22126,48485.0,0.10398,48538.0,0.072714,48539.0,0.072714
22127,48486.0,0.148692,48540.0,0.10398,48541.0,0.10398
22128,48488.0,0.148692,48542.0,0.10398,48543.0,0.10398
22129,48489.0,0.148692,48544.0,0.10398,48545.0,0.10398
22130,48490.0,0.10398,48546.0,0.072714,48547.0,0.072714
22131,48492.0,0.10398,48548.0,0.072714,48549.0,0.072714
22132,48493.0,0.10398,48550.0,0.072714,48551.0,0.072714
22133,48495.0,0.10398,48552.0,0.072714,48553.0,0.072714
22134,48496.0,0.10398,48554.0,0.072714,48555.0,0.072714
22135,48497.0,0.10398,48556.0,0.072714,48557.0,0.072714
22136,48498.0,0.10398,48558.0,0.072714,48559.0,0.072714
22137,48499.0,0.10398,48561.0,0.10398,48560.0,0.072714
22138,48500.0,0.10398,48562.0,0.072714,48563.0,0.072714
22139,48501.0,0.10398,48564.0,0.072714,48565.0,0.072714
22140,48502.0,0.10398,48566.0,0.072714,48567.0,0.072714
22141,48504.0,0.10398,48568.0,0.072714,48569.0,0.072714
22142,48505.0,0.10398,48570.0,0.072714,48571.0,0.072714
22143,48506.0,0.10398,48572.0,0.072714,48573.0,0.072714
22144,48507.0,0.10398,48574.0,0.072714,48575.0,0.072714
22145,48508.0,0.10398,48576.0,0.072714,48577.0,0.072714
22146,48509.0,0.10398,48578.0,0.072714,48579.0,0.072714
22147,48510.0,0.10398,48580.0,0.072714,48581.0,0.072714
22148,48512.0,0.10398,48582.0,0.072714,48583.0,0.072714
22149,48513.0,0.10398,48584.0,0.072714,48585.0,0.072714
22150,48514.0,0.10398,48586.0,0.072714,48587.0,0.072714
22151,48516.0,0.10398,48588.0,0.072714,48589.0,0.072714
22152,48523.0,0.10398,48590.0,0.10398,48591.0,0.072714
22153,48524.0,0.10398,48592.0,0.072714,48593.0,0.072714
22154,48525.0,0.10398,48594.0,0.072714,48595.0,0.072714
22155,48529.0,0.10398,48596.0,0.072714,48597.0,0.072714
22156,48530.0,0.148692,48598.0,0.10398,48599.0,0.10398
22157,48531.0,0.148692,48600.0,0.10398,48601.0,0.10398
22158,48532.0,0.10398,48602.0,0.072714,48603.0,0.072714
22159,48533.0,0.10398,48604.0,0.10398,48605.0,0.072714
22160,48535.0,0.10398,48607.0,0.10398,48606.0,0.072714
22161,48540.0,0.10398,48609.0,0.10398,48608.0,0.072714
22162,48541.0,0.10398,48610.0,0.072714,48611.0,0.072714
22163,48542.0,0.10398,48612.0,0.072714,48613.0,0.072714
22164,48543.0,0.10398,48614.0,0.072714,48615.0,0.072714
22165,48544.0,0.10398,48616.0,0.072714,48617.0,0.072714
22166,48545.0,0.10398,48618.0,0.072714,48619.0,0.072714
22167,48561.0,0.10398,48620.0,0.072714,48621.0,0.072714
22168,48590.0,0.10398,48622.0,0.072714,48623.0,0.072714
22169,48598.0,0.10398,48624.0,0.072714,48625.0,0.072714
22170,48599.0,0.10398,48626.0,0.072714,48627.0,0.072714
22171,48600.0,0.10398,48629.0,0.10398,48628.0,0.072714
22172,48601.0,0.10398,48630.0,0.072714,48631.0,0.072714
22173,48604.0,0.10398,48632.0,0.072714,48633.0,0.072714
22174,48607.0,0.10398,48634.0,0.072714,48635.0,0.072714
22175,48609.0,0.10398,48636.0,0.072714,48637.0,0.072714
22176,48629.0,0.10398,48638.0,0.10398,48639.0,0.072714
22177,48638.0,0.10398,48640.0,0.072714,48641.0,0.072714
22178,48642.0,0.30406,48644.0,0.21262,48645.0,0.21262
22179,48643.0,0.30406,48646.0,0.21262,48647.0,0.21262
22180,48644.0,0.21262,48648.0,0.148692,48649.0,0.148692
22181,48645.0,0.21262,48650.0,0.148692,48651.0,0.148692
22182,48646.0,0.21262,48652.0,0.148692,48653.0,0.148692
22183,48647.0,0.21262,48654.0,0.21262,48655.0,0.148692
22184,48648.0,0.148692,48656.0,0.10398,48657.0,0.10398
22185,48649.0,0.148692,48659.0,0.148692,48658.0,0.10398
22186,48650.0,0.148692,48661.0,0.148692,48660.0,0.10398
22187,48651.0,0.148692,48662.0,0.148692,48663.0,0.10398
22188,48652.0,0.148692,48664.0,0.10398,48665.0,0.10398
22189,48653.0,0.148692,48667.0,0.148692,48666.0,0.10398
22190,48654.0,0.21262,48668.0,0.148692,48669.0,0.148692
22191,48655.0,0.148692,48671.0,0.148692,48670.0,0.10398
22192,48656.0,0.10398,48672.0,0.10398,48673.0,0.072714
22193,48657.0,0.10398,48675.0,0.10398,48674.0,0.072714
22194,48658.0,0.10398,48677.0,0.10398,48676.0,0.072714
22195,48659.0,0.148692,48678.0,0.148692,48679.0,0.072714
22196,48660.0,0.10398,48681.0,0.10398,48680.0,0.072714
22197,48661.0,0.148692,48682.0,0.10398,48683.0,0.10398
22198,48662.0,0.148692,48684.0,0.10398,48685.0,0.10398
22199,48663.0,0.10398,48687.0,0.10398,48686.0,0.072714
22200,48664.0,0.10398,48689.0,0.10398,48688.0,0.072714
22201,48665.0,0.10398,48690.0,0.10398,48691.0,0.072714
22202,48666.0,0.10398,48693.0,0.10398,48692.0,0.072714
22203,48667.0,0.148692,48694.0,0.10398,48695.0,0.10398
22204,48668.0,0.148692,48696.0,0.10398,48697.0,0.10398
22205,48669.0,0.148692,48698.0,0.10398,48699.0,0.10398
22206,48670.0,0.10398,48701.0,0.10398,48700.0,0.072714
22207,48671.0,0.148692,48702.0,0.10398,48703.0,0.10398
22208,48672.0,0.10398,48704.0,0.072714,48705.0,0.072714
22209,48675.0,0.10398,48706.0,0.072714,48707.0,0.072714
22210,48677.0,0.10398,48708.0,0.10398,48709.0,0.072714
22211,48678.0,0.148692,48710.0,0.10398,48711.0,0.10398
22212,48681.0,0.10398,48712.0,0.072714,48713.0,0.072714
22213,48682.0,0.10398,48714.0,0.072714,48715.0,0.072714
22214,48683.0,0.10398,48716.0,0.10398,48717.0,0.072714
22215,48684.0,0.10398,48718.0,0.072714,48719.0,0.072714
22216,48685.0,0.10398,48720.0,0.10398,48721.0,0.072714
22217,48687.0,0.10398,48722.0,0.072714,48723.0,0.072714
22218,48689.0,0.10398,48724.0,0.072714,48725.0,0.072714
22219,48690.0,0.10398,48727.0,0.10398,48726.0,0.072714
22220,48693.0,0.10398,48728.0,0.072714,48729.0,0.072714
22221,48694.0,0.10398,48730.0,0.10398,48731.0,0.072714
22222,48695.0,0.10398,48732.0,0.072714,48733.0,0.072714
22223,48696.0,0.10398,48735.0,0.10398,48734.0,0.072714
22224,48697.0,0.10398,48736.0,0.072714,48737.0,0.072714
22225,48698.0,0.10398,48738.0,0.072714,48739.0,0.072714
22226,48699.0,0.10398,48740.0,0.072714,48741.0,0.072714
22227,48701.0,0.10398,48743.0,0.10398,48742.0,0.072714
22228,48702.0,0.10398,48745.0,0.10398,48744.0,0.072714
22229,48703.0,0.10398,48746.0,0.072714,48747.0,0.072714
22230,48708.0,0.10398,48748.0,0.072714,48749.0,0.072714
22231,48710.0,0.10398,48750.0,0.072714,48751.0,0.072714
22232,48711.0,0.10398,48752.0,0.072714,48753.0,0.072714
22233,48716.0,0.10398,48754.0,0.072714,48755.0,0.072714
22234,48720.0,0.10398,48756.0,0.072714,48757.0,0.072714
22235,48727.0,0.10398,48758.0,0.072714,48759.0,0.072714
22236,48730.0,0.10398,48760.0,0.072714,48761.0,0.072714
22237,48735.0,0.10398,48763.0,0.10398,48762.0,0.072714
22238,48743.0,0.10398,48764.0,0.072714,48765.0,0.072714
22239,48745.0,0.10398,48766.0,0.072714,48767.0,0.072714
22240,48763.0,0.10398,48769.0,0.10398,48768.0,0.072714
22241,48769.0,0.10398,48770.0,0.072714,48771.0,0.072714
22242,48772.0,0.21262,48774.0,0.148692,48775.0,0.148692
22243,48773.0,0.21262,48776.0,0.148692,48777.0,0.148692
22244,48774.0,0.148692,48778.0,0.10398,48779.0,0.10398
22245,48775.0,0.148692,48780.0,0.10398,48781.0,0.10398
22246,48776.0,0.148692,48782.0,0.10398,48783.0,0.10398
22247,48777.0,0.148692,48784.0,0.10398,48785.0,0.10398
22248,48778.0,0.10398,48786.0,0.072714,48787.0,0.072714
22249,48779.0,0.10398,48788.0,0.072714,48789.0,0.072714
22250,48780.0,0.10398,48790.0,0.10398,48791.0,0.072714
22251,48781.0,0.10398,48792.0,0.10398,48793.0,0.072714
22252,48782.0,0.10398,48795.0,0.10398,48794.0,0.072714
22253,48783.0,0.10398,48797.0,0.10398,48796.0,0.072714
22254,48784.0,0.10398,48798.0,0.072714,48799.0,0.072714
22255,48785.0,0.10398,48800.0,0.072714,48801.0,0.072714
22256,48790.0,0.10398,48802.0,0.072714,48803.0,0.072714
22257,48792.0,0.10398,48804.0,0.072714,48805.0,0.072714
22258,48795.0,0.10398,48806.0,0.072714,48807.0,0.072714
22259,48797.0,0.10398,48809.0,0.10398,48808.0,0.072714
22260,48809.0,0.10398,48810.0,0.072714,48811.0,0.072714
22261,48812.0,0.4348,48814.0,0.30406,48815.0,0.30406
22262,48813.0,0.30406,48816.0,0.30406,48817.0,0.21262
22263,48814.0,0.30406,48818.0,0.21262,48819.0,0.21262
22264,48815.0,0.30406,48820.0,0.21262,48821.0,0.21262
22265,48816.0,0.30406,48822.0,0.21262,48823.0,0.21262
22266,48817.0,0.21262,48825.0,0.21262,48824.0,0.148692
22267,48818.0,0.21262,48826.0,0.148692,48827.0,0.148692
22268,48819.0,0.21262,48828.0,0.148692,48829.0,0.148692
22269,48820.0,0.21262,48830.0,0.148692,48831.0,0.148692
22270,48821.0,0.21262,48832.0,0.148692,48833.0,0.148692
22271,48822.0,0.21262,48834.0,0.148692,48835.0,0.148692
22272,48823.0,0.21262,48836.0,0.148692,48837.0,0.148692
22273,48824.0,0.148692,48838.0,0.148692,48839.0,0.072714
22274,48825.0,0.21262,48840.0,0.148692,48841.0,0.148692
22275,48826.0,0.148692,48842.0,0.10398,48843.0,0.10398
22276,48827.0,0.148692,48844.0,0.10398,48845.0,0.10398
22277,48828.0,0.148692,48846.0,0.10398,48847.0,0.10398
22278,48829.0,0.148692,48848.0,0.10398,48849.0,0.10398
22279,48830.0,0.148692,48850.0,0.10398,48851.0,0.10398
22280,48831.0,0.148692,48852.0,0.10398,48853.0,0.10398
22281,48832.0,0.148692,48854.0,0.10398,48855.0,0.10398
22282,48833.0,0.148692,48857.0,0.148692,48856.0,0.10398
22283,48834.0,0.148692,48858.0,0.148692,48859.0,0.10398
22284,48835.0,0.148692,48861.0,0.148692,48860.0,0.10398
22285,48836.0,0.148692,48863.0,0.148692,48862.0,0.072714
22286,48837.0,0.148692,48864.0,0.10398,48865.0,0.10398
22287,48838.0,0.148692,48867.0,0.148692,48866.0,0.10398
22288,48840.0,0.148692,48868.0,0.10398,48869.0,0.10398
22289,48841.0,0.148692,48870.0,0.10398,48871.0,0.10398
22290,48842.0,0.10398,48872.0,0.072714,48873.0,0.072714
22291,48843.0,0.10398,48874.0,0.10398,48875.0,0.072714
22292,48844.0,0.10398,48876.0,0.10398,48877.0,0.072714
22293,48845.0,0.10398,48878.0,0.072714,48879.0,0.072714
22294,48846.0,0.10398,48880.0,0.072714,48881.0,0.072714
22295,48847.0,0.10398,48882.0,0.072714,48883.0,0.072714
22296,48848.0,0.10398,48885.0,0.10398,48884.0,0.072714
22297,48849.0,0.10398,48886.0,0.10398,48887.0,0.072714
22298,48850.0,0.10398,48888.0,0.072714,48889.0,0.072714
22299,48851.0,0.10398,48890.0,0.072714,48891.0,0.072714
22300,48852.0,0.10398,48893.0,0.10398,48892.0,0.072714
22301,48853.0,0.10398,48894.0,0.072714,48895.0,0.072714
22302,48854.0,0.10398,48896.0,0.072714,48897.0,0.072714
22303,48855.0,0.10398,48898.0,0.072714,48899.0,0.072714
22304,48856.0,0.10398,48900.0,0.072714,48901.0,0.072714
22305,48857.0,0.148692,48902.0,0.10398,48903.0,0.10398
22306,48858.0,0.148692,48904.0,0.10398,48905.0,0.10398
22307,48859.0,0.10398,48906.0,0.072714,48907.0,0.072714
22308,48860.0,0.10398,48908.0,0.072714,48909.0,0.072714
22309,48861.0,0.148692,48910.0,0.10398,48911.0,0.10398
22310,48863.0,0.148692,48912.0,0.10398,48913.0,0.10398
22311,48864.0,0.10398,48915.0,0.10398,48914.0,0.072714
22312,48865.0,0.10398,48916.0,0.072714,48917.0,0.072714
22313,48866.0,0.10398,48918.0,0.10398,48919.0,0.072714
22314,48867.0,0.148692,48920.0,0.10398,48921.0,0.10398
22315,48868.0,0.10398,48922.0,0.072714,48923.0,0.072714
22316,48869.0,0.10398,48924.0,0.072714,48925.0,0.072714
22317,48870.0,0.10398,48927.0,0.10398,48926.0,0.072714
22318,48871.0,0.10398,48928.0,0.10398,48929.0,0.072714
22319,48874.0,0.10398,48930.0,0.072714,48931.0,0.072714
22320,48876.0,0.10398,48932.0,0.072714,48933.0,0.072714
22321,48885.0,0.10398,48934.0,0.072714,48935.0,0.072714
22322,48886.0,0.10398,48936.0,0.072714,48937.0,0.072714
22323,48893.0,0.10398,48938.0,0.072714,48939.0,0.072714
22324,48902.0,0.10398,48940.0,0.10398,48941.0,0.072714
22325,48903.0,0.10398,48942.0,0.072714,48943.0,0.072714
22326,48904.0,0.10398,48944.0,0.072714,48945.0,0.072714
22327,48905.0,0.10398,48946.0,0.072714,48947.0,0.072714
22328,48910.0,0.10398,48948.0,0.072714,48949.0,0.072714
22329,48911.0,0.10398,48951.0,0.10398,48950.0,0.072714
22330,48912.0,0.10398,48952.0,0.072714,48953.0,0.072714
22331,48913.0,0.10398,48954.0,0.072714,48955.0,0.072714
22332,48915.0,0.10398,48956.0,0.072714,48957.0,0.072714
22333,48918.0,0.10398,48958.0,0.10398,48959.0,0.072714
22334,48920.0,0.10398,48961.0,0.10398,48960.0,0.072714
22335,48921.0,0.10398,48962.0,0.072714,48963.0,0.072714
22336,48927.0,0.10398,48964.0,0.072714,48965.0,0.072714
22337,48928.0,0.10398,48966.0,0.072714,48967.0,0.072714
22338,48940.0,0.10398,48968.0,0.072714,48969.0,0.072714
22339,48951.0,0.10398,48970.0,0.072714,48971.0,0.072714
22340,48958.0,0.10398,48973.0,0.10398,48972.0,0.072714
22341,48961.0,0.10398,48974.0,0.072714,48975.0,0.072714
22342,48973.0,0.10398,48976.0,0.072714,48977.0,0.072714
22343,48978.0,0.30406,48980.0,0.21262,48981.0,0.21262
22344,48979.0,0.21262,48982.0,0.148692,48983.0,0.148692
22345,48980.0,0.21262,48984.0,0.148692,48985.0,0.148692
22346,48981.0,0.21262,48986.0,0.148692,48987.0,0.148692
22347,48982.0,0.148692,48989.0,0.148692,48988.0,0.10398
22348,48983.0,0.148692,48991.0,0.148692,48990.0,0.10398
22349,48984.0,0.148692,48992.0,0.10398,48993.0,0.10398
22350,48985.0,0.148692,48994.0,0.10398,48995.0,0.10398
22351,48986.0,0.148692,48996.0,0.10398,48997.0,0.10398
22352,48987.0,0.148692,48998.0,0.10398,48999.0,0.10398
22353,48988.0,0.10398,49000.0,0.10398,49001.0,0.072714
22354,48989.0,0.148692,49002.0,0.10398,49003.0,0.10398
22355,48990.0,0.10398,49005.0,0.10398,49004.0,0.072714
22356,48991.0,0.148692,49006.0,0.10398,49007.0,0.10398
22357,48992.0,0.10398,49008.0,0.10398,49009.0,0.072714
22358,48993.0,0.10398,49011.0,0.10398,49010.0,0.072714
22359,48994.0,0.10398,49012.0,0.072714,49013.0,0.072714
22360,48995.0,0.10398,49015.0,0.10398,49014.0,0.072714
22361,48996.0,0.10398,49017.0,0.10398,49016.0,0.072714
22362,48997.0,0.10398,49019.0,0.10398,49018.0,0.072714
22363,48998.0,0.10398,49020.0,0.072714,49021.0,0.072714
22364,48999.0,0.10398,49022.0,0.072714,49023.0,0.072714
22365,49000.0,0.10398,49024.0,0.072714,49025.0,0.072714
22366,49002.0,0.10398,49026.0,0.072714,49027.0,0.072714
22367,49003.0,0.10398,49028.0,0.072714,49029.0,0.072714
22368,49005.0,0.10398,49030.0,0.072714,49031.0,0.072714
22369,49006.0,0.10398,49032.0,0.10398,49033.0,0.072714
22370,49007.0,0.10398,49034.0,0.10398,49035.0,0.072714
22371,49008.0,0.10398,49036.0,0.072714,49037.0,0.072714
22372,49011.0,0.10398,49038.0,0.072714,49039.0,0.072714
22373,49015.0,0.10398,49040.0,0.072714,49041.0,0.072714
22374,49017.0,0.10398,49043.0,0.10398,49042.0,0.072714
22375,49019.0,0.10398,49044.0,0.072714,49045.0,0.072714
22376,49032.0,0.10398,49046.0,0.072714,49047.0,0.072714
22377,49034.0,0.10398,49048.0,0.072714,49049.0,0.072714
22378,49043.0,0.10398,49050.0,0.072714,49051.0,0.072714
22379,49052.0,0.30406,49054.0,0.30406,49055.0,0.21262
22380,49053.0,0.30406,49056.0,0.21262,49057.0,0.21262
22381,49054.0,0.30406,49058.0,0.21262,49059.0,0.21262
22382,49055.0,0.21262,49060.0,0.148692,49061.0,0.148692
22383,49056.0,0.21262,49062.0,0.148692,49063.0,0.148692
22384,49057.0,0.21262,49064.0,0.148692,49065.0,0.148692
22385,49058.0,0.21262,49066.0,0.148692,49067.0,0.148692
22386,49059.0,0.21262,49068.0,0.148692,49069.0,0.148692
22387,49060.0,0.148692,49070.0,0.10398,49071.0,0.10398
22388,49061.0,0.148692,49072.0,0.10398,49073.0,0.10398
22389,49062.0,0.148692,49074.0,0.10398,49075.0,0.10398
22390,49063.0,0.148692,49076.0,0.10398,49077.0,0.10398
22391,49064.0,0.148692,49078.0,0.10398,49079.0,0.10398
22392,49065.0,0.148692,49080.0,0.148692,49081.0,0.10398
22393,49066.0,0.148692,49082.0,0.10398,49083.0,0.10398
22394,49067.0,0.148692,49084.0,0.10398,49085.0,0.10398
22395,49068.0,0.148692,49086.0,0.10398,49087.0,0.10398
22396,49069.0,0.148692,49088.0,0.10398,49089.0,0.10398
22397,49070.0,0.10398,49090.0,0.072714,49091.0,0.072714
22398,49071.0,0.10398,49092.0,0.072714,49093.0,0.072714
