,parent,parent_diameter,major_branch,major_diameter,minor_branch,minor_diameter
18507,38083.0,0.105668,38285.0,0.105668,38284.0,0.071398
18508,38084.0,0.15639,38286.0,0.105668,38287.0,0.105668
18509,38085.0,0.15639,38289.0,0.15639,38288.0,0.105668
18510,38086.0,0.105668,38291.0,0.105668,38290.0,0.071398
18511,38087.0,0.15639,38292.0,0.105668,38293.0,0.105668
18512,38088.0,0.105668,38294.0,0.105668,38295.0,0.071398
18513,38089.0,0.15639,38296.0,0.105668,38297.0,0.105668
18514,38092.0,0.105668,38298.0,0.071398,38299.0,0.071398
18515,38094.0,0.105668,38300.0,0.071398,38301.0,0.071398
18516,38096.0,0.105668,38302.0,0.071398,38303.0,0.071398
18517,38100.0,0.105668,38304.0,0.071398,38305.0,0.071398
18518,38108.0,0.105668,38306.0,0.071398,38307.0,0.071398
18519,38109.0,0.105668,38308.0,0.105668,38309.0,0.071398
18520,38110.0,0.105668,38310.0,0.071398,38311.0,0.071398
18521,38111.0,0.105668,38312.0,0.071398,38313.0,0.071398
18522,38114.0,0.105668,38314.0,0.071398,38315.0,0.071398
18523,38115.0,0.105668,38316.0,0.071398,38317.0,0.071398
18524,38127.0,0.105668,38318.0,0.071398,38319.0,0.071398
18525,38129.0,0.105668,38320.0,0.071398,38321.0,0.071398
18526,38135.0,0.105668,38322.0,0.071398,38323.0,0.071398
18527,38137.0,0.105668,38324.0,0.071398,38325.0,0.071398
18528,38140.0,0.105668,38326.0,0.071398,38327.0,0.071398
18529,38141.0,0.105668,38328.0,0.071398,38329.0,0.071398
18530,38145.0,0.105668,38330.0,0.071398,38331.0,0.071398
18531,38148.0,0.105668,38332.0,0.071398,38333.0,0.071398
18532,38149.0,0.105668,38334.0,0.071398,38335.0,0.071398
18533,38160.0,0.105668,38336.0,0.071398,38337.0,0.071398
18534,38162.0,0.105668,38338.0,0.071398,38339.0,0.071398
18535,38164.0,0.105668,38340.0,0.071398,38341.0,0.071398
18536,38173.0,0.105668,38342.0,0.071398,38343.0,0.071398
18537,38187.0,0.105668,38344.0,0.071398,38345.0,0.071398
18538,38197.0,0.105668,38346.0,0.071398,38347.0,0.071398
18539,38198.0,0.105668,38348.0,0.071398,38349.0,0.071398
18540,38201.0,0.105668,38350.0,0.071398,38351.0,0.071398
18541,38203.0,0.105668,38352.0,0.071398,38353.0,0.071398
18542,38204.0,0.105668,38354.0,0.071398,38355.0,0.071398
18543,38211.0,0.105668,38356.0,0.071398,38357.0,0.071398
18544,38212.0,0.105668,38358.0,0.071398,38359.0,0.071398
18545,38213.0,0.15639,38360.0,0.105668,38361.0,0.105668
18546,38215.0,0.105668,38362.0,0.071398,38363.0,0.071398
18547,38219.0,0.105668,38365.0,0.105668,38364.0,0.071398
18548,38220.0,0.105668,38366.0,0.071398,38367.0,0.071398
18549,38221.0,0.105668,38368.0,0.071398,38369.0,0.071398
18550,38222.0,0.105668,38370.0,0.071398,38371.0,0.071398
18551,38224.0,0.105668,38372.0,0.071398,38373.0,0.071398
18552,38230.0,0.105668,38374.0,0.071398,38375.0,0.071398
18553,38236.0,0.105668,38376.0,0.071398,38377.0,0.071398
18554,38237.0,0.105668,38378.0,0.071398,38379.0,0.071398
18555,38244.0,0.105668,38380.0,0.071398,38381.0,0.071398
18556,38247.0,0.105668,38382.0,0.071398,38383.0,0.071398
18557,38248.0,0.105668,38384.0,0.071398,38385.0,0.071398
18558,38253.0,0.15639,38386.0,0.105668,38387.0,0.105668
18559,38254.0,0.105668,38389.0,0.105668,38388.0,0.071398
18560,38255.0,0.105668,38390.0,0.071398,38391.0,0.071398
18561,38256.0,0.15639,38392.0,0.105668,38393.0,0.105668
18562,38257.0,0.105668,38395.0,0.105668,38394.0,0.071398
18563,38259.0,0.105668,38396.0,0.071398,38397.0,0.071398
18564,38260.0,0.105668,38398.0,0.071398,38399.0,0.071398
18565,38261.0,0.15639,38400.0,0.105668,38401.0,0.105668
18566,38262.0,0.105668,38403.0,0.105668,38402.0,0.071398
18567,38263.0,0.105668,38404.0,0.105668,38405.0,0.071398
18568,38264.0,0.105668,38407.0,0.105668,38406.0,0.071398
18569,38265.0,0.105668,38408.0,0.071398,38409.0,0.071398
18570,38266.0,0.105668,38410.0,0.071398,38411.0,0.071398
18571,38267.0,0.105668,38413.0,0.105668,38412.0,0.071398
18572,38270.0,0.105668,38414.0,0.071398,38415.0,0.071398
18573,38271.0,0.105668,38416.0,0.105668,38417.0,0.071398
18574,38272.0,0.105668,38418.0,0.071398,38419.0,0.071398
18575,38273.0,0.105668,38420.0,0.071398,38421.0,0.071398
18576,38274.0,0.105668,38422.0,0.071398,38423.0,0.071398
18577,38277.0,0.105668,38424.0,0.071398,38425.0,0.071398
18578,38278.0,0.105668,38426.0,0.071398,38427.0,0.071398
18579,38279.0,0.105668,38428.0,0.071398,38429.0,0.071398
18580,38280.0,0.105668,38430.0,0.071398,38431.0,0.071398
18581,38281.0,0.105668,38432.0,0.105668,38433.0,0.071398
18582,38282.0,0.105668,38434.0,0.071398,38435.0,0.071398
18583,38285.0,0.105668,38436.0,0.071398,38437.0,0.071398
18584,38286.0,0.105668,38438.0,0.071398,38439.0,0.071398
18585,38287.0,0.105668,38440.0,0.071398,38441.0,0.071398
18586,38288.0,0.105668,38442.0,0.071398,38443.0,0.071398
18587,38289.0,0.15639,38444.0,0.105668,38445.0,0.105668
18588,38291.0,0.105668,38446.0,0.071398,38447.0,0.071398
18589,38292.0,0.105668,38448.0,0.105668,38449.0,0.071398
18590,38293.0,0.105668,38450.0,0.071398,38451.0,0.071398
18591,38294.0,0.105668,38452.0,0.105668,38453.0,0.071398
18592,38296.0,0.105668,38454.0,0.071398,38455.0,0.071398
18593,38297.0,0.105668,38456.0,0.105668,38457.0,0.071398
18594,38308.0,0.105668,38458.0,0.071398,38459.0,0.071398
18595,38360.0,0.105668,38460.0,0.071398,38461.0,0.071398
18596,38361.0,0.105668,38462.0,0.071398,38463.0,0.071398
18597,38365.0,0.105668,38464.0,0.071398,38465.0,0.071398
18598,38386.0,0.105668,38466.0,0.071398,38467.0,0.071398
18599,38387.0,0.105668,38468.0,0.071398,38469.0,0.071398
18600,38389.0,0.105668,38470.0,0.071398,38471.0,0.071398
18601,38392.0,0.105668,38472.0,0.071398,38473.0,0.071398
18602,38393.0,0.105668,38474.0,0.071398,38475.0,0.071398
18603,38395.0,0.105668,38476.0,0.071398,38477.0,0.071398
18604,38400.0,0.105668,38478.0,0.071398,38479.0,0.071398
18605,38401.0,0.105668,38480.0,0.071398,38481.0,0.071398
18606,38403.0,0.105668,38482.0,0.071398,38483.0,0.071398
18607,38404.0,0.105668,38484.0,0.071398,38485.0,0.071398
18608,38407.0,0.105668,38486.0,0.071398,38487.0,0.071398
18609,38413.0,0.105668,38488.0,0.071398,38489.0,0.071398
18610,38416.0,0.105668,38490.0,0.071398,38491.0,0.071398
18611,38432.0,0.105668,38492.0,0.071398,38493.0,0.071398
18612,38444.0,0.105668,38494.0,0.071398,38495.0,0.071398
18613,38445.0,0.105668,38496.0,0.071398,38497.0,0.071398
18614,38448.0,0.105668,38498.0,0.071398,38499.0,0.071398
18615,38452.0,0.105668,38500.0,0.071398,38501.0,0.071398
18616,38456.0,0.105668,38502.0,0.105668,38503.0,0.071398
18617,38502.0,0.105668,38504.0,0.071398,38505.0,0.071398
18618,38506.0,0.50698,38508.0,0.34256,38509.0,0.34256
18619,38507.0,0.34256,38510.0,0.23146,38511.0,0.23146
18620,38508.0,0.34256,38512.0,0.23146,38513.0,0.23146
18621,38509.0,0.34256,38514.0,0.23146,38515.0,0.23146
18622,38510.0,0.23146,38517.0,0.23146,38516.0,0.15639
18623,38511.0,0.23146,38518.0,0.23146,38519.0,0.071398
18624,38512.0,0.23146,38521.0,0.23146,38520.0,0.15639
18625,38513.0,0.23146,38522.0,0.15639,38523.0,0.15639
18626,38514.0,0.23146,38524.0,0.15639,38525.0,0.15639
18627,38515.0,0.23146,38526.0,0.15639,38527.0,0.15639
18628,38516.0,0.15639,38528.0,0.15639,38529.0,0.105668
18629,38517.0,0.23146,38530.0,0.15639,38531.0,0.15639
18630,38518.0,0.23146,38532.0,0.15639,38533.0,0.15639
18631,38520.0,0.15639,38534.0,0.105668,38535.0,0.105668
18632,38521.0,0.23146,38536.0,0.15639,38537.0,0.15639
18633,38522.0,0.15639,38539.0,0.15639,38538.0,0.105668
18634,38523.0,0.15639,38540.0,0.105668,38541.0,0.105668
18635,38524.0,0.15639,38542.0,0.105668,38543.0,0.105668
18636,38525.0,0.15639,38544.0,0.105668,38545.0,0.105668
18637,38526.0,0.15639,38547.0,0.15639,38546.0,0.105668
18638,38527.0,0.15639,38548.0,0.105668,38549.0,0.105668
18639,38528.0,0.15639,38550.0,0.105668,38551.0,0.105668
18640,38529.0,0.105668,38552.0,0.105668,38553.0,0.071398
18641,38530.0,0.15639,38554.0,0.15639,38555.0,0.105668
18642,38531.0,0.15639,38556.0,0.15639,38557.0,0.105668
18643,38532.0,0.15639,38558.0,0.105668,38559.0,0.105668
18644,38533.0,0.15639,38560.0,0.105668,38561.0,0.105668
18645,38534.0,0.105668,38562.0,0.071398,38563.0,0.071398
18646,38535.0,0.105668,38564.0,0.071398,38565.0,0.071398
18647,38536.0,0.15639,38566.0,0.105668,38567.0,0.105668
18648,38537.0,0.15639,38568.0,0.105668,38569.0,0.105668
18649,38538.0,0.105668,38570.0,0.071398,38571.0,0.071398
18650,38539.0,0.15639,38572.0,0.105668,38573.0,0.105668
18651,38540.0,0.105668,38575.0,0.105668,38574.0,0.071398
18652,38541.0,0.105668,38576.0,0.071398,38577.0,0.071398
18653,38542.0,0.105668,38578.0,0.071398,38579.0,0.071398
18654,38543.0,0.105668,38581.0,0.105668,38580.0,0.071398
18655,38544.0,0.105668,38582.0,0.071398,38583.0,0.071398
18656,38545.0,0.105668,38584.0,0.071398,38585.0,0.071398
18657,38546.0,0.105668,38586.0,0.071398,38587.0,0.071398
18658,38547.0,0.15639,38588.0,0.105668,38589.0,0.105668
18659,38548.0,0.105668,38590.0,0.071398,38591.0,0.071398
18660,38549.0,0.105668,38592.0,0.105668,38593.0,0.071398
18661,38550.0,0.105668,38594.0,0.071398,38595.0,0.071398
18662,38551.0,0.105668,38597.0,0.105668,38596.0,0.071398
18663,38552.0,0.105668,38598.0,0.071398,38599.0,0.071398
18664,38554.0,0.15639,38600.0,0.105668,38601.0,0.105668
18665,38555.0,0.105668,38603.0,0.105668,38602.0,0.071398
18666,38556.0,0.15639,38604.0,0.105668,38605.0,0.105668
18667,38557.0,0.105668,38606.0,0.105668,38607.0,0.071398
18668,38558.0,0.105668,38608.0,0.105668,38609.0,0.071398
18669,38559.0,0.105668,38610.0,0.071398,38611.0,0.071398
18670,38560.0,0.105668,38613.0,0.105668,38612.0,0.071398
18671,38561.0,0.105668,38614.0,0.105668,38615.0,0.071398
18672,38566.0,0.105668,38616.0,0.071398,38617.0,0.071398
18673,38567.0,0.105668,38619.0,0.105668,38618.0,0.071398
18674,38568.0,0.105668,38620.0,0.071398,38621.0,0.071398
18675,38569.0,0.105668,38622.0,0.071398,38623.0,0.071398
18676,38572.0,0.105668,38624.0,0.071398,38625.0,0.071398
18677,38573.0,0.105668,38626.0,0.071398,38627.0,0.071398
18678,38575.0,0.105668,38628.0,0.071398,38629.0,0.071398
18679,38581.0,0.105668,38630.0,0.071398,38631.0,0.071398
18680,38588.0,0.105668,38632.0,0.071398,38633.0,0.071398
18681,38589.0,0.105668,38634.0,0.071398,38635.0,0.071398
18682,38592.0,0.105668,38636.0,0.105668,38637.0,0.071398
18683,38597.0,0.105668,38638.0,0.071398,38639.0,0.071398
18684,38600.0,0.105668,38640.0,0.071398,38641.0,0.071398
18685,38601.0,0.105668,38642.0,0.071398,38643.0,0.071398
18686,38603.0,0.105668,38644.0,0.105668,38645.0,0.071398
18687,38604.0,0.105668,38646.0,0.071398,38647.0,0.071398
18688,38605.0,0.105668,38648.0,0.071398,38649.0,0.071398
18689,38606.0,0.105668,38650.0,0.071398,38651.0,0.071398
18690,38608.0,0.105668,38652.0,0.071398,38653.0,0.071398
18691,38613.0,0.105668,38654.0,0.071398,38655.0,0.071398
18692,38614.0,0.105668,38656.0,0.071398,38657.0,0.071398
18693,38619.0,0.105668,38658.0,0.071398,38659.0,0.071398
18694,38636.0,0.105668,38660.0,0.071398,38661.0,0.071398
18695,38644.0,0.105668,38662.0,0.105668,38663.0,0.071398
18696,38662.0,0.105668,38664.0,0.071398,38665.0,0.071398
18697,38666.0,0.75034,38668.0,0.50698,38669.0,0.50698
18698,38667.0,0.75034,38670.0,0.75034,38671.0,0.50698
18699,38668.0,0.50698,38672.0,0.34256,38673.0,0.34256
18700,38669.0,0.50698,38674.0,0.34256,38675.0,0.34256
18701,38670.0,0.75034,38676.0,0.50698,38677.0,0.50698
18702,38671.0,0.50698,38678.0,0.34256,38679.0,0.34256
18703,38672.0,0.34256,38680.0,0.23146,38681.0,0.23146
18704,38673.0,0.34256,38682.0,0.23146,38683.0,0.23146
18705,38674.0,0.34256,38684.0,0.23146,38685.0,0.23146
18706,38675.0,0.34256,38686.0,0.23146,38687.0,0.23146
18707,38676.0,0.50698,38688.0,0.34256,38689.0,0.34256
18708,38677.0,0.50698,38690.0,0.34256,38691.0,0.34256
18709,38678.0,0.34256,38692.0,0.34256,38693.0,0.23146
18710,38679.0,0.34256,38694.0,0.34256,38695.0,0.23146
18711,38680.0,0.23146,38696.0,0.15639,38697.0,0.15639
18712,38681.0,0.23146,38698.0,0.15639,38699.0,0.15639
18713,38682.0,0.23146,38700.0,0.23146,38701.0,0.15639
18714,38683.0,0.23146,38703.0,0.23146,38702.0,0.15639
18715,38684.0,0.23146,38704.0,0.23146,38705.0,0.15639
18716,38685.0,0.23146,38707.0,0.23146,38706.0,0.15639
18717,38686.0,0.23146,38708.0,0.15639,38709.0,0.15639
18718,38687.0,0.23146,38710.0,0.23146,38711.0,0.15639
18719,38688.0,0.34256,38712.0,0.23146,38713.0,0.23146
18720,38689.0,0.34256,38714.0,0.23146,38715.0,0.23146
18721,38690.0,0.34256,38716.0,0.23146,38717.0,0.23146
18722,38691.0,0.34256,38718.0,0.23146,38719.0,0.23146
18723,38692.0,0.34256,38720.0,0.23146,38721.0,0.23146
18724,38693.0,0.23146,38722.0,0.15639,38723.0,0.15639
18725,38694.0,0.34256,38724.0,0.23146,38725.0,0.23146
18726,38695.0,0.23146,38726.0,0.23146,38727.0,0.15639
18727,38696.0,0.15639,38728.0,0.105668,38729.0,0.105668
18728,38697.0,0.15639,38731.0,0.15639,38730.0,0.105668
18729,38698.0,0.15639,38733.0,0.15639,38732.0,0.105668
18730,38699.0,0.15639,38735.0,0.15639,38734.0,0.105668
18731,38700.0,0.23146,38736.0,0.15639,38737.0,0.15639
18732,38701.0,0.15639,38739.0,0.15639,38738.0,0.105668
18733,38702.0,0.15639,38740.0,0.15639,38741.0,0.105668
18734,38703.0,0.23146,38742.0,0.15639,38743.0,0.15639
18735,38704.0,0.23146,38744.0,0.15639,38745.0,0.15639
18736,38705.0,0.15639,38746.0,0.15639,38747.0,0.105668
18737,38706.0,0.15639,38749.0,0.15639,38748.0,0.105668
18738,38707.0,0.23146,38750.0,0.15639,38751.0,0.15639
18739,38708.0,0.15639,38752.0,0.15639,38753.0,0.105668
18740,38709.0,0.15639,38755.0,0.15639,38754.0,0.105668
18741,38710.0,0.23146,38756.0,0.15639,38757.0,0.15639
18742,38711.0,0.15639,38759.0,0.15639,38758.0,0.105668
18743,38712.0,0.23146,38760.0,0.15639,38761.0,0.15639
18744,38713.0,0.23146,38762.0,0.15639,38763.0,0.15639
18745,38714.0,0.23146,38764.0,0.15639,38765.0,0.15639
18746,38715.0,0.23146,38766.0,0.15639,38767.0,0.15639
18747,38716.0,0.23146,38768.0,0.15639,38769.0,0.15639
18748,38717.0,0.23146,38770.0,0.15639,38771.0,0.15639
18749,38718.0,0.23146,38772.0,0.15639,38773.0,0.15639
18750,38719.0,0.23146,38774.0,0.15639,38775.0,0.15639
18751,38720.0,0.23146,38776.0,0.15639,38777.0,0.15639
18752,38721.0,0.23146,38778.0,0.15639,38779.0,0.15639
18753,38722.0,0.15639,38781.0,0.15639,38780.0,0.105668
18754,38723.0,0.15639,38782.0,0.105668,38783.0,0.105668
18755,38724.0,0.23146,38784.0,0.15639,38785.0,0.15639
18756,38725.0,0.23146,38786.0,0.15639,38787.0,0.15639
18757,38726.0,0.23146,38788.0,0.15639,38789.0,0.15639
18758,38727.0,0.15639,38791.0,0.15639,38790.0,0.105668
18759,38728.0,0.105668,38792.0,0.105668,38793.0,0.071398
18760,38729.0,0.105668,38795.0,0.105668,38794.0,0.071398
18761,38730.0,0.105668,38796.0,0.071398,38797.0,0.071398
18762,38731.0,0.15639,38798.0,0.105668,38799.0,0.105668
18763,38732.0,0.105668,38801.0,0.105668,38800.0,0.071398
18764,38733.0,0.15639,38802.0,0.105668,38803.0,0.105668
18765,38734.0,0.105668,38805.0,0.105668,38804.0,0.071398
18766,38735.0,0.15639,38806.0,0.105668,38807.0,0.105668
18767,38736.0,0.15639,38808.0,0.105668,38809.0,0.105668
18768,38737.0,0.15639,38810.0,0.105668,38811.0,0.105668
18769,38738.0,0.105668,38813.0,0.105668,38812.0,0.071398
18770,38739.0,0.15639,38814.0,0.105668,38815.0,0.105668
18771,38740.0,0.15639,38816.0,0.105668,38817.0,0.105668
18772,38741.0,0.105668,38818.0,0.105668,38819.0,0.071398
18773,38742.0,0.15639,38820.0,0.105668,38821.0,0.105668
18774,38743.0,0.15639,38822.0,0.105668,38823.0,0.105668
18775,38744.0,0.15639,38824.0,0.105668,38825.0,0.105668
18776,38745.0,0.15639,38826.0,0.105668,38827.0,0.105668
18777,38746.0,0.15639,38828.0,0.105668,38829.0,0.105668
18778,38747.0,0.105668,38830.0,0.105668,38831.0,0.071398
18779,38748.0,0.105668,38833.0,0.105668,38832.0,0.071398
18780,38749.0,0.15639,38834.0,0.105668,38835.0,0.105668
18781,38750.0,0.15639,38836.0,0.105668,38837.0,0.105668
18782,38751.0,0.15639,38839.0,0.15639,38838.0,0.071398
18783,38752.0,0.15639,38840.0,0.105668,38841.0,0.105668
18784,38753.0,0.105668,38842.0,0.105668,38843.0,0.071398
18785,38754.0,0.105668,38844.0,0.105668,38845.0,0.071398
18786,38755.0,0.15639,38846.0,0.105668,38847.0,0.105668
18787,38756.0,0.15639,38849.0,0.15639,38848.0,0.105668
18788,38757.0,0.15639,38850.0,0.105668,38851.0,0.105668
18789,38758.0,0.105668,38852.0,0.105668,38853.0,0.071398
18790,38759.0,0.15639,38854.0,0.105668,38855.0,0.105668
18791,38760.0,0.15639,38856.0,0.105668,38857.0,0.105668
18792,38761.0,0.15639,38858.0,0.105668,38859.0,0.105668
18793,38762.0,0.15639,38860.0,0.105668,38861.0,0.105668
18794,38763.0,0.15639,38862.0,0.105668,38863.0,0.105668
18795,38764.0,0.15639,38864.0,0.105668,38865.0,0.105668
18796,38765.0,0.15639,38866.0,0.105668,38867.0,0.105668
18797,38766.0,0.15639,38868.0,0.105668,38869.0,0.105668
18798,38767.0,0.15639,38870.0,0.105668,38871.0,0.105668
18799,38768.0,0.15639,38872.0,0.105668,38873.0,0.105668
18800,38769.0,0.15639,38874.0,0.105668,38875.0,0.105668
18801,38770.0,0.15639,38876.0,0.105668,38877.0,0.105668
18802,38771.0,0.15639,38878.0,0.105668,38879.0,0.105668
18803,38772.0,0.15639,38880.0,0.105668,38881.0,0.105668
18804,38773.0,0.15639,38882.0,0.105668,38883.0,0.105668
18805,38774.0,0.15639,38884.0,0.105668,38885.0,0.105668
18806,38775.0,0.15639,38886.0,0.105668,38887.0,0.105668
18807,38776.0,0.15639,38888.0,0.105668,38889.0,0.105668
18808,38777.0,0.15639,38890.0,0.105668,38891.0,0.105668
18809,38778.0,0.15639,38892.0,0.105668,38893.0,0.105668
18810,38779.0,0.15639,38894.0,0.105668,38895.0,0.105668
18811,38780.0,0.105668,38897.0,0.105668,38896.0,0.071398
18812,38781.0,0.15639,38898.0,0.105668,38899.0,0.105668
18813,38782.0,0.105668,38900.0,0.105668,38901.0,0.071398
18814,38783.0,0.105668,38902.0,0.071398,38903.0,0.071398
18815,38784.0,0.15639,38904.0,0.105668,38905.0,0.105668
18816,38785.0,0.15639,38906.0,0.105668,38907.0,0.105668
18817,38786.0,0.15639,38908.0,0.105668,38909.0,0.105668
18818,38787.0,0.15639,38911.0,0.15639,38910.0,0.071398
18819,38788.0,0.15639,38912.0,0.15639,38913.0,0.071398
18820,38789.0,0.15639,38914.0,0.105668,38915.0,0.105668
18821,38790.0,0.105668,38916.0,0.105668,38917.0,0.071398
18822,38791.0,0.15639,38918.0,0.105668,38919.0,0.105668
18823,38792.0,0.105668,38920.0,0.071398,38921.0,0.071398
18824,38795.0,0.105668,38923.0,0.105668,38922.0,0.071398
18825,38798.0,0.105668,38925.0,0.105668,38924.0,0.071398
18826,38799.0,0.105668,38926.0,0.105668,38927.0,0.071398
18827,38801.0,0.105668,38928.0,0.105668,38929.0,0.071398
18828,38802.0,0.105668,38930.0,0.071398,38931.0,0.071398
18829,38803.0,0.105668,38932.0,0.105668,38933.0,0.071398
18830,38805.0,0.105668,38934.0,0.071398,38935.0,0.071398
18831,38806.0,0.105668,38937.0,0.105668,38936.0,0.071398
18832,38807.0,0.105668,38939.0,0.105668,38938.0,0.071398
18833,38808.0,0.105668,38940.0,0.105668,38941.0,0.071398
18834,38809.0,0.105668,38942.0,0.071398,38943.0,0.071398
18835,38810.0,0.105668,38944.0,0.071398,38945.0,0.071398
18836,38811.0,0.105668,38946.0,0.071398,38947.0,0.071398
18837,38813.0,0.105668,38948.0,0.105668,38949.0,0.071398
18838,38814.0,0.105668,38950.0,0.071398,38951.0,0.071398
18839,38815.0,0.105668,38952.0,0.071398,38953.0,0.071398
18840,38816.0,0.105668,38954.0,0.071398,38955.0,0.071398
18841,38817.0,0.105668,38956.0,0.071398,38957.0,0.071398
18842,38818.0,0.105668,38958.0,0.071398,38959.0,0.071398
18843,38820.0,0.105668,38960.0,0.071398,38961.0,0.071398
18844,38821.0,0.105668,38963.0,0.105668,38962.0,0.071398
18845,38822.0,0.105668,38964.0,0.105668,38965.0,0.071398
18846,38823.0,0.105668,38966.0,0.105668,38967.0,0.071398
18847,38824.0,0.105668,38968.0,0.071398,38969.0,0.071398
18848,38825.0,0.105668,38970.0,0.071398,38971.0,0.071398
18849,38826.0,0.105668,38972.0,0.071398,38973.0,0.071398
18850,38827.0,0.105668,38974.0,0.071398,38975.0,0.071398
18851,38828.0,0.105668,38976.0,0.105668,38977.0,0.071398
18852,38829.0,0.105668,38979.0,0.105668,38978.0,0.071398
18853,38830.0,0.105668,38981.0,0.105668,38980.0,0.071398
18854,38833.0,0.105668,38982.0,0.071398,38983.0,0.071398
18855,38834.0,0.105668,38984.0,0.105668,38985.0,0.071398
18856,38835.0,0.105668,38986.0,0.071398,38987.0,0.071398
18857,38836.0,0.105668,38988.0,0.071398,38989.0,0.071398
18858,38837.0,0.105668,38990.0,0.071398,38991.0,0.071398
18859,38839.0,0.15639,38992.0,0.105668,38993.0,0.105668
18860,38840.0,0.105668,38994.0,0.071398,38995.0,0.071398
18861,38841.0,0.105668,38996.0,0.071398,38997.0,0.071398
18862,38842.0,0.105668,38998.0,0.071398,38999.0,0.071398
18863,38844.0,0.105668,39001.0,0.105668,39000.0,0.071398
18864,38846.0,0.105668,39002.0,0.071398,39003.0,0.071398
18865,38847.0,0.105668,39005.0,0.105668,39004.0,0.071398
18866,38848.0,0.105668,39006.0,0.071398,39007.0,0.071398
18867,38849.0,0.15639,39008.0,0.105668,39009.0,0.105668
18868,38850.0,0.105668,39010.0,0.105668,39011.0,0.071398
18869,38851.0,0.105668,39013.0,0.105668,39012.0,0.071398
18870,38852.0,0.105668,39014.0,0.071398,39015.0,0.071398
18871,38854.0,0.105668,39016.0,0.105668,39017.0,0.071398
18872,38855.0,0.105668,39018.0,0.105668,39019.0,0.071398
18873,38856.0,0.105668,39020.0,0.071398,39021.0,0.071398
18874,38857.0,0.105668,39022.0,0.071398,39023.0,0.071398
18875,38858.0,0.105668,39024.0,0.071398,39025.0,0.071398
18876,38859.0,0.105668,39026.0,0.071398,39027.0,0.071398
18877,38860.0,0.105668,39028.0,0.071398,39029.0,0.071398
18878,38861.0,0.105668,39030.0,0.105668,39031.0,0.071398
18879,38862.0,0.105668,39032.0,0.071398,39033.0,0.071398
18880,38863.0,0.105668,39034.0,0.071398,39035.0,0.071398
18881,38864.0,0.105668,39036.0,0.071398,39037.0,0.071398
18882,38865.0,0.105668,39038.0,0.105668,39039.0,0.071398
18883,38866.0,0.105668,39040.0,0.071398,39041.0,0.071398
18884,38867.0,0.105668,39042.0,0.071398,39043.0,0.071398
18885,38868.0,0.105668,39044.0,0.105668,39045.0,0.071398
18886,38869.0,0.105668,39047.0,0.105668,39046.0,0.071398
18887,38870.0,0.105668,39049.0,0.105668,39048.0,0.071398
18888,38871.0,0.105668,39051.0,0.105668,39050.0,0.071398
18889,38872.0,0.105668,39052.0,0.105668,39053.0,0.071398
18890,38873.0,0.105668,39054.0,0.105668,39055.0,0.071398
18891,38874.0,0.105668,39056.0,0.071398,39057.0,0.071398
18892,38875.0,0.105668,39058.0,0.071398,39059.0,0.071398
18893,38876.0,0.105668,39060.0,0.105668,39061.0,0.071398
18894,38877.0,0.105668,39062.0,0.071398,39063.0,0.071398
18895,38878.0,0.105668,39064.0,0.071398,39065.0,0.071398
18896,38879.0,0.105668,39066.0,0.071398,39067.0,0.071398
18897,38880.0,0.105668,39068.0,0.105668,39069.0,0.071398
18898,38881.0,0.105668,39070.0,0.071398,39071.0,0.071398
18899,38882.0,0.105668,39072.0,0.105668,39073.0,0.071398
18900,38883.0,0.105668,39074.0,0.071398,39075.0,0.071398
18901,38884.0,0.105668,39076.0,0.071398,39077.0,0.071398
18902,38885.0,0.105668,39078.0,0.071398,39079.0,0.071398
18903,38886.0,0.105668,39080.0,0.071398,39081.0,0.071398
18904,38887.0,0.105668,39082.0,0.071398,39083.0,0.071398
18905,38888.0,0.105668,39085.0,0.105668,39084.0,0.071398
18906,38889.0,0.105668,39086.0,0.071398,39087.0,0.071398
18907,38890.0,0.105668,39088.0,0.071398,39089.0,0.071398
18908,38891.0,0.105668,39090.0,0.071398,39091.0,0.071398
18909,38892.0,0.105668,39092.0,0.071398,39093.0,0.071398
18910,38893.0,0.105668,39094.0,0.071398,39095.0,0.071398
18911,38894.0,0.105668,39096.0,0.071398,39097.0,0.071398
18912,38895.0,0.105668,39099.0,0.105668,39098.0,0.071398
18913,38897.0,0.105668,39101.0,0.105668,39100.0,0.071398
18914,38898.0,0.105668,39102.0,0.105668,39103.0,0.071398
18915,38899.0,0.105668,39104.0,0.071398,39105.0,0.071398
18916,38900.0,0.105668,39106.0,0.105668,39107.0,0.071398
18917,38904.0,0.105668,39108.0,0.105668,39109.0,0.071398
18918,38905.0,0.105668,39110.0,0.071398,39111.0,0.071398
18919,38906.0,0.105668,39112.0,0.105668,39113.0,0.071398
18920,38907.0,0.105668,39114.0,0.071398,39115.0,0.071398
18921,38908.0,0.105668,39116.0,0.071398,39117.0,0.071398
18922,38909.0,0.105668,39118.0,0.071398,39119.0,0.071398
18923,38911.0,0.15639,39120.0,0.105668,39121.0,0.105668
18924,38912.0,0.15639,39122.0,0.105668,39123.0,0.105668
18925,38914.0,0.105668,39124.0,0.071398,39125.0,0.071398
18926,38915.0,0.105668,39126.0,0.071398,39127.0,0.071398
18927,38916.0,0.105668,39129.0,0.105668,39128.0,0.071398
18928,38918.0,0.105668,39130.0,0.105668,39131.0,0.071398
18929,38919.0,0.105668,39133.0,0.105668,39132.0,0.071398
